24084,278,23408,1,2020-12-29 15:25:21,"0","0",""
24085,345,23408,1,2020-12-29 15:25:49,"0","0",""
24086,465,23408,1,2020-12-29 15:26:04,"0","0",""
24087,395,23408,1,2020-12-29 15:26:18,"0","0",""
24088,506,23408,1,2020-12-29 15:26:44,"0","0",""
24089,508,23408,1,2020-12-29 15:27:05,"0","0",""
24090,503,23408,1,2020-12-29 15:28:13,"0","0",""
24091,505,23408,1,2020-12-29 15:28:24,"0","0",""
24092,507,23408,1,2020-12-29 15:28:41,"0","0",""
24093,509,23408,1,2020-12-29 15:28:56,"0","0",""
24094,512,23408,1,2020-12-29 15:29:08,"0","0",""
24095,504,23408,1,2020-12-29 15:29:18,"0","0",""
24096,510,23408,1,2020-12-29 15:29:36,"0","0",""
24097,513,23408,1,2020-12-29 15:29:59,"0","0",""
24098,514,23408,1,2020-12-29 15:30:15,"0","0",""
24099,515,23408,1,2020-12-29 15:31:05,"0","0",""
24100,516,23408,1,2020-12-29 15:31:17,"0","0",""
24101,517,23408,1,2020-12-29 15:31:43,"0","0",""
24102,520,23408,1,2020-12-29 15:32:36,"0","0",""
24103,518,23408,1,2020-12-29 15:33:30,"0","0",""
24104,519,23408,1,2020-12-29 15:33:44,"0","0",""
24105,791,23409,1,2020-12-29 15:56:02,"0","0",""
24106,1040,23215,1,2020-12-29 16:21:50,"0","0",""
24107,557,23239,2,2021-03-06 09:02:39,"0","0",""
24108,282,23411,2,2021-04-16 12:28:38,"0","0",""
24109,1076,21587,2,2020-12-29 18:10:45,"0","0",""
24110,471,23414,1,2020-12-29 18:22:17,"0","0",""
24111,367,23417,1,2020-12-30 06:43:33,"0","0",""
24112,1077,23419,1,2020-12-30 10:56:36,"0","0",""
24113,793,22341,1,2020-12-30 12:33:10,"0","0",""
24114,578,22357,1,2020-12-30 14:34:33,"0","0",""
24115,869,23365,2,2020-12-30 17:27:53,"0","0",""
24116,792,17977,1,2020-12-30 15:18:46,"0","0",""
24117,245,17977,1,2020-12-30 15:50:50,"0","0",""
24118,575,20828,2,2020-12-30 15:58:05,"0","0",""
24119,578,17977,1,2020-12-30 15:59:26,"0","0",""
24120,578,11390,1,2020-12-30 16:08:57,"0","0",""
24121,540,22907,1,2020-12-30 16:23:32,"0","0",""
24122,817,17977,1,2020-12-30 16:44:37,"0","0",""
24123,655,17977,1,2020-12-30 17:03:39,"0","0",""
24124,755,23365,1,2020-12-30 17:29:45,"0","0",""
24125,764,23365,1,2020-12-30 17:32:14,"0","0",""
24126,634,23365,1,2020-12-30 17:32:44,"0","0",""
24127,633,23365,1,2020-12-30 17:32:55,"0","0",""
24128,584,23365,1,2020-12-30 17:33:06,"0","0",""
24129,585,23365,1,2020-12-30 17:33:13,"0","0",""
24130,586,23365,1,2020-12-30 17:33:20,"0","0",""
24131,587,23365,1,2020-12-30 17:33:27,"0","0",""
24132,588,23365,1,2020-12-30 17:33:34,"0","0",""
24133,589,23365,1,2020-12-30 17:33:40,"0","0",""
24134,590,23365,1,2020-12-30 17:33:46,"0","0",""
24135,591,23365,1,2020-12-30 17:33:51,"0","0",""
24136,592,23365,1,2020-12-30 17:33:58,"0","0",""
24137,593,23365,1,2020-12-30 17:34:04,"0","0",""
24138,594,23365,1,2020-12-30 17:34:11,"0","0",""
24139,595,23365,1,2020-12-30 17:34:16,"0","0",""
24140,596,23365,1,2020-12-30 17:34:26,"0","0",""
24141,597,23365,1,2020-12-30 17:34:34,"0","0",""
24142,598,23365,1,2020-12-30 17:34:40,"0","0",""
24143,599,23365,1,2020-12-30 17:34:46,"0","0",""
24144,600,23365,1,2020-12-30 17:34:51,"0","0",""
24145,601,23365,1,2020-12-30 17:34:57,"0","0",""
24146,602,23365,1,2020-12-30 17:35:03,"0","0",""
24147,603,23365,1,2020-12-30 17:35:08,"0","0",""
24148,604,23365,1,2020-12-30 17:35:13,"0","0",""
24149,605,23365,1,2020-12-30 17:35:20,"0","0",""
24150,606,23365,1,2020-12-30 17:35:25,"0","0",""
24151,607,23365,1,2020-12-30 17:35:30,"0","0",""
24152,608,23365,1,2020-12-30 17:35:35,"0","0",""
24153,609,23365,1,2020-12-30 17:35:41,"0","0",""
24154,610,23365,1,2020-12-30 17:35:47,"0","0",""
24155,611,23365,1,2020-12-30 17:35:52,"0","0",""
24156,612,23365,1,2020-12-30 17:35:58,"0","0",""
24157,613,23365,1,2020-12-30 17:36:13,"0","0",""
24158,614,23365,1,2020-12-30 17:36:20,"0","0",""
24159,615,23365,1,2020-12-30 17:36:25,"0","0",""
24160,616,23365,1,2020-12-30 17:36:32,"0","0",""
24161,617,23365,1,2020-12-30 17:36:38,"0","0",""
24162,618,23365,1,2020-12-30 17:36:44,"0","0",""
24163,619,23365,1,2020-12-30 17:36:49,"0","0",""
24164,620,23365,1,2020-12-30 17:36:54,"0","0",""
24165,621,23365,1,2020-12-30 17:36:59,"0","0",""
24166,622,23365,1,2020-12-30 17:37:05,"0","0",""
24167,623,23365,1,2020-12-30 17:37:11,"0","0",""
24168,624,23365,1,2020-12-30 17:37:17,"0","0",""
24169,625,23365,1,2020-12-30 17:37:22,"0","0",""
24170,626,23365,1,2020-12-30 17:37:28,"0","0",""
24171,627,23365,1,2020-12-30 17:37:33,"0","0",""
24172,628,23365,1,2020-12-30 17:37:39,"0","0",""
24173,629,23365,1,2020-12-30 17:37:46,"0","0",""
24174,630,23365,1,2020-12-30 17:37:54,"0","0",""
24175,631,23365,1,2020-12-30 17:38:03,"0","0",""
24176,632,23365,1,2020-12-30 17:38:11,"0","0",""
24177,995,23365,1,2020-12-30 17:42:48,"0","0",""
24178,872,23365,1,2020-12-30 17:44:54,"0","0",""
24179,848,23365,2,2021-04-18 06:25:27,"0","0",""
24180,818,23365,3,2021-07-05 09:52:19,"0","0",""
24181,812,23365,3,2021-05-01 10:34:06,"0","0",""
24182,753,23365,1,2020-12-30 17:53:36,"0","0",""
24183,575,23365,7,2021-11-27 10:42:56,"0","0",""
24184,573,23365,2,2022-11-09 20:31:05,"0","0",""
24185,478,23365,1,2020-12-30 17:58:36,"0","0",""
24186,467,23365,1,2020-12-30 17:59:22,"0","0",""
24187,470,23365,1,2020-12-30 17:59:53,"0","0",""
24188,322,23365,1,2020-12-30 18:02:19,"0","0",""
24189,223,23365,6,2021-11-28 17:41:18,"0","0",""
24190,538,23365,2,2021-04-26 17:13:48,"0","0",""
24191,395,23365,1,2020-12-30 18:05:32,"0","0",""
24192,296,23365,1,2020-12-30 18:06:07,"0","0",""
24193,1063,13615,1,2020-12-30 19:51:32,"0","0",""
24194,1036,13615,1,2020-12-30 19:57:23,"0","0",""
24195,1041,13818,4,2020-12-30 20:56:59,"0","0",""
24196,578,13818,2,2020-12-30 20:57:25,"0","0",""
24197,831,18158,3,2022-04-17 20:00:42,"0","0",""
24198,831,23432,1,2020-12-31 09:14:57,"0","0",""
24199,1077,23433,1,2020-12-31 10:40:10,"0","0",""
24200,1066,23433,1,2020-12-31 10:40:52,"0","0",""
24201,831,17800,2,2022-04-17 08:17:16,"0","0",""
24202,749,23434,1,2020-12-31 11:44:11,"0","0",""
24203,549,20345,1,2020-12-31 12:04:17,"0","0",""
24204,769,22846,1,2020-12-31 14:47:22,"0","0",""
24205,639,22846,2,2020-12-31 14:47:50,"0","0",""
24206,348,23437,1,2020-12-31 23:41:25,"0","0",""
24207,848,13891,3,2021-01-01 09:31:48,"0","0",""
24208,763,15483,1,2021-01-01 09:06:17,"0","0",""
24209,1071,13891,1,2021-01-01 09:55:56,"0","0",""
24210,752,23438,2,2021-01-01 10:24:04,"0","0",""
24211,554,22083,3,2021-01-06 11:01:00,"0","0",""
24212,444,23440,1,2021-01-01 15:32:15,"0","0",""
24213,1068,23442,1,2021-01-01 16:21:32,"0","0",""
24214,199,23442,2,2021-01-01 16:27:42,"0","0",""
24215,922,23444,1,2021-01-01 17:49:27,"0","0",""
24216,922,23446,1,2021-01-01 18:18:38,"0","0",""
24217,1038,23447,1,2021-01-01 18:38:33,"0","0",""
24218,831,23449,3,2021-01-01 19:19:47,"0","0",""
24219,981,23448,2,2021-01-01 19:17:23,"0","0",""
24220,831,23450,4,2021-01-01 19:45:01,"0","0",""
24221,704,23451,1,2021-01-01 19:57:27,"0","0",""
24222,939,12231,1,2021-01-02 08:10:39,"0","0",""
24223,913,23455,1,2021-01-02 09:11:40,"0","0",""
24224,538,22083,1,2021-01-02 10:45:42,"0","0",""
24225,877,23215,1,2021-01-02 11:07:52,"0","0",""
24226,749,23456,1,2021-01-02 12:07:00,"0","0",""
24227,1045,11257,2,2021-01-02 13:32:09,"0","0",""
24228,308,23459,1,2021-01-02 13:32:12,"0","0",""
24229,704,23460,1,2021-01-02 13:33:50,"0","0",""
24230,926,23460,1,2021-01-02 13:50:16,"0","0",""
24231,1033,13125,1,2021-01-02 14:03:09,"0","0",""
24232,1045,23462,1,2021-01-02 14:13:36,"0","0",""
24233,367,23464,1,2021-01-02 15:09:58,"0","0",""
24234,368,23464,1,2021-01-02 15:10:03,"0","0",""
24235,369,23464,1,2021-01-02 15:10:06,"0","0",""
24236,370,23464,1,2021-01-02 15:10:09,"0","0",""
24237,1045,23393,2,2021-01-02 15:16:04,"0","0",""
24238,1045,22989,2,2021-01-02 15:49:46,"0","0",""
24239,940,12231,1,2021-01-02 16:04:11,"0","0",""
24240,1074,13891,2,2022-11-23 08:05:58,"0","0",""
24241,643,13769,1,2021-01-02 16:34:26,"0","0",""
24242,1038,23312,1,2021-01-02 17:25:42,"0","0",""
24243,1042,13891,2,2022-03-18 08:07:30,"0","0",""
24244,686,23467,1,2021-01-02 18:13:02,"0","0",""
24245,1045,19684,1,2021-01-02 18:48:56,"0","0",""
24246,920,13336,1,2021-01-02 20:15:00,"0","0",""
24247,578,23222,3,2021-01-02 21:10:27,"0","0",""
24248,1045,23471,1,2021-01-02 22:20:56,"0","0",""
24249,1077,23471,1,2021-01-02 22:23:37,"0","0",""
24250,419,23472,2,2021-01-03 01:26:39,"0","0",""
24251,1045,23476,1,2021-01-03 09:51:51,"0","0",""
24252,1038,13172,1,2021-01-03 10:17:01,"0","0",""
24253,879,23447,1,2021-01-03 11:06:13,"0","0",""
24254,825,23447,1,2021-01-03 11:17:28,"0","0",""
24255,809,23447,1,2021-01-03 11:23:20,"0","0",""
24256,322,23477,2,2021-01-03 13:51:21,"0","0",""
24257,1045,14674,1,2021-01-03 15:06:52,"0","0",""
24258,325,21419,2,2021-01-03 16:07:14,"0","0",""
24259,501,21419,1,2021-01-03 16:21:26,"0","0",""
24260,451,23481,1,2021-01-03 18:25:36,"0","0",""
24261,521,23485,2,2021-01-04 09:37:31,"0","0",""
24262,216,23486,1,2021-01-04 09:34:44,"0","0",""
24263,1041,23487,3,2021-01-04 10:44:57,"0","0",""
24264,812,23488,2,2021-01-04 10:58:40,"0","0",""
24265,52,23489,2,2021-01-04 11:00:13,"0","0",""
24266,675,18829,1,2021-01-04 12:21:01,"0","0",""
24267,762,16580,3,2021-01-12 22:07:23,"0","0",""
24268,1068,23490,1,2021-01-04 12:46:21,"0","0",""
24269,1045,23490,1,2021-01-04 12:50:08,"0","0",""
24270,232,23490,1,2021-01-04 12:59:04,"0","0",""
24271,493,23495,6,2021-01-04 15:10:08,"0","0",""
24272,849,23497,3,2021-01-04 15:59:37,"0","0",""
24273,1045,23498,1,2021-01-04 16:57:46,"0","0",""
24274,521,23499,2,2021-01-04 17:46:52,"0","0",""
24275,560,22083,1,2021-01-04 18:01:20,"0","0",""
24276,651,16538,1,2021-01-04 18:15:15,"0","0",""
24277,392,23501,1,2021-01-04 18:16:25,"0","0",""
24278,643,22679,1,2021-01-04 18:33:20,"0","0",""
24279,493,22974,2,2021-01-04 19:58:21,"0","0",""
24280,479,22974,1,2021-01-04 20:09:01,"0","0",""
24281,480,22974,1,2021-01-04 20:09:06,"0","0",""
24282,481,22974,1,2021-01-04 20:09:10,"0","0",""
24283,482,22974,1,2021-01-04 20:09:15,"0","0",""
24284,483,22974,1,2021-01-04 20:09:19,"0","0",""
24285,484,22974,1,2021-01-04 20:09:24,"0","0",""
24286,485,22974,1,2021-01-04 20:09:29,"0","0",""
24287,486,22974,1,2021-01-04 20:09:33,"0","0",""
24288,487,22974,1,2021-01-04 20:09:35,"0","0",""
24289,488,22974,1,2021-01-04 20:09:38,"0","0",""
24290,489,22974,1,2021-01-04 20:09:41,"0","0",""
24291,490,22974,1,2021-01-04 20:09:47,"0","0",""
24292,491,22974,1,2021-01-04 20:09:56,"0","0",""
24293,492,22974,1,2021-01-04 20:10:01,"0","0",""
24294,52,23502,1,2021-01-04 20:18:10,"0","0",""
24295,1045,23503,3,2021-01-04 20:45:13,"0","0",""
24296,9,12169,1,2021-01-04 21:00:56,"0","0",""
24297,549,23504,2,2021-01-04 21:02:00,"0","0",""
24298,703,23464,3,2021-08-09 09:20:54,"0","0",""
24299,1075,23504,4,2022-04-17 14:13:42,"0","0",""
24300,248,23505,1,2021-01-04 21:29:03,"0","0",""
24301,1061,23505,1,2021-01-04 21:31:30,"0","0",""
24302,995,23505,1,2021-01-04 21:34:02,"0","0",""
24303,877,23505,1,2021-01-04 21:35:13,"0","0",""
24304,844,23505,1,2021-01-04 21:35:58,"0","0",""
24305,814,23505,1,2021-01-04 21:38:26,"0","0",""
24306,808,23505,1,2021-01-04 21:38:39,"0","0",""
24307,782,23505,1,2021-01-04 21:38:55,"0","0",""
24308,216,23505,1,2021-01-04 21:41:35,"0","0",""
24309,658,23505,1,2021-01-04 21:42:01,"0","0",""
24310,52,12015,1,2021-01-04 21:44:42,"0","0",""
24311,498,23505,1,2021-01-04 21:47:15,"0","0",""
24312,525,23505,1,2021-01-04 21:47:27,"0","0",""
24313,475,23505,1,2021-01-04 21:47:39,"0","0",""
24314,454,23505,1,2021-01-04 21:47:54,"0","0",""
24315,455,23505,1,2021-01-04 21:48:06,"0","0",""
24316,831,14103,2,2021-03-18 17:31:13,"0","0",""
24317,52,23506,1,2021-01-04 22:18:33,"0","0",""
24318,757,23508,14,2021-01-04 22:51:16,"0","0",""
24319,757,17939,2,2021-01-07 14:46:59,"0","0",""
24320,52,23511,1,2021-01-05 10:46:50,"0","0",""
24321,832,23512,1,2021-01-05 11:39:05,"0","0",""
24322,223,23513,1,2021-01-05 13:08:30,"0","0",""
24323,382,23518,1,2021-01-05 14:53:53,"0","0",""
24324,389,11400,1,2021-01-05 15:12:46,"0","0",""
24325,824,11400,1,2021-01-05 15:15:33,"0","0",""
24326,681,12231,1,2021-01-05 15:52:27,"0","0",""
24327,639,23519,3,2021-01-05 16:22:04,"0","0",""
24328,769,23519,1,2021-01-05 16:22:02,"0","0",""
24329,1075,23514,1,2021-01-05 16:49:56,"0","0",""
24330,1045,23521,4,2021-01-05 18:42:59,"0","0",""
24331,1074,23522,1,2021-01-05 18:32:52,"0","0",""
24332,515,23521,1,2021-01-05 18:40:48,"0","0",""
24333,1050,23524,1,2021-01-05 19:39:53,"0","0",""
24334,791,23525,4,2021-01-05 20:50:16,"0","0",""
24335,1063,23526,4,2021-01-05 22:03:27,"0","0",""
24336,1045,23113,2,2021-01-05 22:51:21,"0","0",""
24337,1039,23527,3,2021-01-06 01:07:45,"0","0",""
24338,793,23528,2,2021-06-05 20:45:31,"0","0",""
24339,651,23524,1,2021-01-06 08:08:45,"0","0",""
24340,521,23530,1,2021-01-06 09:29:32,"0","0",""
24341,873,23532,1,2021-01-06 10:09:41,"0","0",""
24342,348,22083,1,2021-01-06 14:13:56,"0","0",""
24343,1077,23539,1,2021-01-06 15:01:58,"0","0",""
24344,1075,23541,2,2021-01-06 15:45:35,"0","0",""
24345,735,23536,1,2021-01-06 15:45:12,"0","0",""
24346,1035,23541,1,2021-01-06 15:52:12,"0","0",""
24347,377,23541,2,2021-01-06 16:06:24,"0","0",""
24348,379,23541,1,2021-01-06 16:03:48,"0","0",""
24349,376,23541,1,2021-01-06 16:06:19,"0","0",""
24350,378,23541,1,2021-01-06 16:06:26,"0","0",""
24351,367,23541,1,2021-01-06 16:11:42,"0","0",""
24352,328,23541,1,2021-01-06 16:24:04,"0","0",""
24353,216,15038,1,2021-01-06 17:02:02,"0","0",""
24354,658,15038,1,2021-01-06 17:06:52,"0","0",""
24355,1038,23543,5,2021-01-06 17:26:28,"0","0",""
24356,654,15038,1,2021-01-06 17:32:56,"0","0",""
24357,643,15038,1,2021-01-06 17:40:58,"0","0",""
24358,651,15038,1,2021-01-06 17:44:33,"0","0",""
24359,444,15038,1,2021-01-06 17:53:43,"0","0",""
24360,646,15038,1,2021-01-06 17:55:35,"0","0",""
24361,815,23545,2,2021-01-06 18:16:31,"0","0",""
24362,554,23545,1,2021-01-06 18:34:48,"0","0",""
24363,1042,23545,1,2021-01-06 18:42:55,"0","0",""
24364,1058,23546,2,2021-01-06 18:45:18,"0","0",""
24365,637,23297,1,2021-01-06 18:48:47,"0","0",""
24366,1025,23545,1,2021-01-06 18:49:09,"0","0",""
24367,638,23545,2,2021-01-06 18:51:25,"0","0",""
24368,397,23549,1,2021-01-06 21:18:52,"0","0",""
24369,373,23550,1,2021-01-06 21:24:35,"0","0",""
24370,518,23552,7,2021-01-06 23:43:55,"0","0",""
24371,519,23552,1,2021-01-06 22:20:26,"0","0",""
24372,508,23552,1,2021-01-06 22:37:20,"0","0",""
24373,515,23552,1,2021-01-06 23:35:13,"0","0",""
24374,516,23552,1,2021-01-06 23:35:20,"0","0",""
24375,748,23553,1,2021-01-07 00:39:29,"0","0",""
24376,735,23554,6,2021-01-07 05:18:09,"0","0",""
24377,757,23555,1,2021-01-07 07:17:48,"0","0",""
24378,995,23438,3,2021-01-07 07:44:11,"0","0",""
24379,1049,23553,1,2021-01-07 10:21:08,"0","0",""
24380,578,23545,3,2021-01-07 13:29:33,"0","0",""
24381,796,23545,1,2021-01-07 13:37:53,"0","0",""
24382,772,23560,1,2021-01-07 14:45:33,"0","0",""
24383,642,17939,1,2021-01-07 15:11:48,"0","0",""
24384,812,23239,1,2021-01-07 15:20:59,"0","0",""
24385,293,23563,2,2021-01-07 19:47:39,"0","0",""
24386,257,21196,1,2021-01-07 20:41:43,"0","0",""
24387,794,23566,1,2021-01-08 00:38:21,"0","0",""
24388,708,23566,1,2021-01-08 01:13:23,"0","0",""
24389,659,23566,2,2021-01-08 01:19:03,"0","0",""
24390,1043,12739,2,2021-01-14 11:00:22,"0","0",""
24391,817,23568,1,2021-01-08 07:42:28,"0","0",""
24392,1080,22123,2,2022-05-07 18:57:37,"0","0",""
24393,793,23571,1,2021-01-08 08:26:00,"0","0",""
24394,1080,118,1,2021-01-08 08:49:55,"0","0",""
24395,225,23573,1,2021-01-08 09:23:38,"0","0",""
24396,1080,23576,1,2021-01-08 10:40:16,"0","0",""
24397,1080,23575,2,2021-05-12 20:02:39,"0","0",""
24398,1051,23576,1,2021-01-08 10:45:40,"0","0",""
24399,1043,23576,1,2021-01-08 10:45:45,"0","0",""
24400,332,23577,1,2021-01-08 11:15:28,"0","0",""
24401,1080,12409,1,2021-01-08 11:19:08,"0","0",""
24402,1080,23579,1,2021-01-08 11:58:41,"0","0",""
24403,382,23580,1,2021-01-08 12:04:28,"0","0",""
24404,1080,17800,3,2021-01-26 12:15:45,"0","0",""
24405,639,23079,1,2021-01-08 13:49:38,"0","0",""
24406,1045,22123,1,2021-01-08 15:40:07,"0","0",""
24407,799,20454,1,2021-01-08 16:04:03,"0","0",""
24408,845,20454,3,2021-01-08 16:17:25,"0","0",""
24409,554,23583,1,2021-01-08 16:24:01,"0","0",""
24410,382,23585,1,2021-01-08 18:11:39,"0","0",""
24411,1080,23586,1,2021-01-08 18:16:46,"0","0",""
24412,1080,14498,2,2021-01-11 10:48:49,"0","0",""
24413,389,23585,1,2021-01-08 18:22:45,"0","0",""
24414,226,23585,2,2021-03-16 17:41:42,"0","0",""
24415,1039,23585,1,2021-01-08 18:29:36,"0","0",""
24416,1060,23586,1,2021-01-08 18:30:42,"0","0",""
24417,1080,23288,2,2021-01-08 19:00:07,"0","0",""
24418,1080,22989,2,2021-01-08 19:10:06,"0","0",""
24419,839,23587,2,2021-01-08 20:21:29,"0","0",""
24420,1043,23566,1,2021-01-08 20:39:45,"0","0",""
24421,1039,23589,1,2021-01-08 23:47:32,"0","0",""
24422,831,23589,1,2021-01-08 23:51:49,"0","0",""
24423,1080,17896,2,2021-01-09 07:40:05,"0","0",""
24424,1080,21870,1,2021-01-09 08:07:41,"0","0",""
24425,1080,10116,2,2021-01-19 08:55:50,"0","0",""
24426,824,10116,1,2021-01-09 09:38:21,"0","0",""
24427,791,10116,1,2021-01-09 09:41:42,"0","0",""
24428,556,10116,1,2021-01-09 09:43:28,"0","0",""
24429,557,10116,1,2021-01-09 09:45:18,"0","0",""
24430,382,10116,2,2021-08-08 16:13:32,"0","0",""
24431,392,10116,1,2021-01-09 09:49:05,"0","0",""
24432,1060,23434,6,2021-01-09 10:02:47,"0","0",""
24433,1075,23024,1,2021-01-09 10:47:16,"0","0",""
24434,1080,23590,1,2021-01-09 10:51:27,"0","0",""
24435,1034,20715,1,2021-01-09 11:08:04,"0","0",""
24436,332,23592,1,2021-01-09 11:31:36,"0","0",""
24437,1080,22907,1,2021-01-09 11:42:59,"0","0",""
24438,1080,23593,3,2021-01-09 11:52:59,"0","0",""
24439,1080,21350,1,2021-01-09 12:39:07,"0","0",""
24440,1080,10305,4,2022-04-05 19:03:26,"0","0",""
24441,749,19349,1,2021-01-09 13:26:44,"0","0",""
24442,406,23239,1,2021-01-09 14:44:12,"0","0",""
24443,412,23239,1,2021-01-09 14:47:59,"0","0",""
24444,553,23239,2,2021-03-05 08:50:08,"0","0",""
24445,1080,13759,5,2021-01-09 15:00:30,"0","0",""
24446,913,18158,1,2021-01-09 15:20:52,"0","0",""
24447,178,23595,1,2021-01-09 15:55:20,"0","0",""
24448,896,14498,1,2021-01-09 16:08:13,"0","0",""
24449,647,14161,1,2021-01-09 16:42:32,"0","0",""
24450,1080,15894,1,2021-01-09 17:10:20,"0","0",""
24451,1075,23597,1,2021-01-09 17:12:08,"0","0",""
24452,1080,17124,1,2021-01-09 17:40:41,"0","0",""
24453,433,23599,1,2021-01-09 19:11:29,"0","0",""
24454,1080,23600,2,2021-01-09 19:15:35,"0","0",""
24455,1075,17086,1,2021-01-09 20:20:40,"0","0",""
24456,749,23602,1,2021-01-09 22:11:01,"0","0",""
24457,296,23603,1,2021-01-10 04:23:34,"0","0",""
24458,467,23603,1,2021-01-10 04:26:01,"0","0",""
24459,155,23604,1,2021-01-10 08:49:55,"0","0",""
24460,1080,13267,1,2021-01-10 09:51:37,"0","0",""
24461,695,23607,2,2021-01-10 11:03:24,"0","0",""
24462,695,22989,4,2021-01-10 11:30:15,"0","0",""
24463,1080,23317,1,2021-01-10 12:08:35,"0","0",""
24464,1075,11448,3,2021-01-10 12:27:54,"0","0",""
24465,1030,19590,1,2021-01-10 13:23:12,"0","0",""
24466,1080,12797,1,2021-01-10 13:31:41,"0","0",""
24467,921,23611,3,2021-02-07 19:24:14,"0","0",""
24468,1080,23616,1,2021-01-10 15:55:34,"0","0",""
24469,1080,23148,1,2021-01-10 16:06:39,"0","0",""
24470,1080,14187,1,2021-01-10 17:25:05,"0","0",""
24471,699,23607,1,2021-01-10 17:26:32,"0","0",""
24472,1080,23622,2,2021-01-10 18:33:32,"0","0",""
24473,1080,23621,10,2021-01-10 18:20:54,"0","0",""
24474,1075,23618,1,2021-01-10 19:44:37,"0","0",""
24475,695,23618,1,2021-01-10 20:02:11,"0","0",""
24476,1080,23624,1,2021-01-10 20:18:00,"0","0",""
24477,824,23057,2,2021-01-10 20:21:13,"0","0",""
24478,549,12690,1,2021-01-10 23:18:05,"0","0",""
24479,755,23630,1,2021-01-11 07:56:41,"0","0",""
24480,1080,23631,1,2021-01-11 08:53:33,"0","0",""
24481,1079,10305,3,2022-04-07 09:16:28,"0","0",""
24482,1035,23633,1,2021-01-11 10:11:32,"0","0",""
24483,223,23636,2,2021-01-11 11:28:39,"0","0",""
24484,1080,17926,3,2021-01-11 12:20:34,"0","0",""
24485,1080,23638,1,2021-01-11 12:52:27,"0","0",""
24486,639,23180,1,2021-01-11 13:15:03,"0","0",""
24487,86,23573,1,2021-01-11 14:46:34,"0","0",""
24488,57,23573,3,2021-03-20 11:51:30,"0","0",""
24489,52,23573,1,2021-01-11 15:00:30,"0","0",""
24490,472,23573,1,2021-01-11 15:06:48,"0","0",""
24491,704,23645,1,2021-01-11 17:13:35,"0","0",""
24492,1079,12409,2,2021-02-22 14:43:42,"0","0",""
24493,1035,23586,1,2021-01-11 17:53:33,"0","0",""
24494,1080,23646,1,2021-01-11 18:11:23,"0","0",""
24495,1080,12014,1,2021-01-11 18:40:27,"0","0",""
24496,336,23647,2,2021-01-11 19:44:08,"0","0",""
24497,811,23648,1,2021-01-11 19:46:20,"0","0",""
24498,791,23647,4,2021-01-11 20:03:20,"0","0",""
24499,408,22083,1,2021-01-11 19:55:35,"0","0",""
24500,223,23239,3,2021-09-16 08:58:15,"0","0",""
24501,1080,23655,1,2021-01-12 00:09:33,"0","0",""
24502,1046,23655,1,2021-01-12 00:16:41,"0","0",""
24503,1080,23658,1,2021-01-12 07:59:50,"0","0",""
24504,560,23561,1,2021-01-12 09:37:39,"0","0",""
24505,1075,22351,1,2021-01-12 09:56:19,"0","0",""
24506,815,23661,1,2021-01-12 10:06:19,"0","0",""
24507,1025,23661,1,2021-01-12 10:10:25,"0","0",""
24508,1043,23662,1,2021-01-12 11:25:20,"0","0",""
24509,1043,23522,1,2021-01-12 12:38:38,"0","0",""
24510,1080,12230,3,2021-01-21 14:26:23,"0","0",""
24511,1080,23663,2,2021-01-12 16:34:55,"0","0",""
24512,1038,23664,1,2021-01-12 17:08:56,"0","0",""
24513,1075,23665,4,2021-01-16 09:27:18,"0","0",""
24514,707,17124,1,2021-01-12 19:00:09,"0","0",""
24515,695,23666,1,2021-01-12 19:45:36,"0","0",""
24516,858,23664,1,2021-01-12 19:53:14,"0","0",""
24517,1045,23667,1,2021-01-12 20:13:20,"0","0",""
