10570,"0",plg_system_nrframework,plugin,nrframework,system,"0",1,1,"0","{""name"":""plg_system_nrframework"",""type"":""plugin"",""creationDate"":""August 2016"",""author"":""Tassos Marinos"",""copyright"":""Copyright \u00a9 2018 Tassos Marinos All Rights Reserved"",""authorEmail"":""info@tassos.gr"",""authorUrl"":""http:\/\/www.tassos.gr"",""version"":""4.3.5"",""description"":""PLG_SYSTEM_NRFRAMEWORK_DESC"",""group"":"""",""filename"":""nrframework""}","{""key"":""293765192ca95db09b4e38aa03cf672b"",""gmapkey"":""""}","","","0","0000-00-00 00:00:00",23,"0"
10571,"0",COM_RSTBOX,component,com_rstbox,"",1,1,"0","0","{""name"":""COM_RSTBOX"",""type"":""component"",""creationDate"":""August 2014"",""author"":""Tassos Marinos"",""copyright"":""Copyright \u00a9 2019 Tassos Marinos All Rights Reserved"",""authorEmail"":""info@tassos.gr"",""authorUrl"":""http:\/\/www.tassos.gr"",""version"":""3.5.5"",""description"":""COM_RSTBOX_DESC"",""group"":""""}","{""forceloadmedia"":""0"",""loadjQuery"":""0"",""loadCSS"":""1"",""loadVelocity"":""1"",""preparecontent"":""1"",""assign_offline"":""1"",""executeoutputoverride"":""0"",""executeonformat"":""0"",""rtl"":""0"",""preventpagescroll"":""0"",""colorgroup"":""1"",""show_update_notification"":""1"",""globalFooter"":"""",""showcopyright"":""0"",""debug"":""0"",""stats"":""0"",""statsdays"":""90"",""gaTrack"":""1"",""gaID"":""UA-6914672-1"",""gaCategory"":""RSTBOX""}","","","0","0000-00-00 00:00:00","0","0"
10572,"0",PLG_SYSTEM_RSTBOX,plugin,rstbox,system,"0",1,1,"0","{""name"":""PLG_SYSTEM_RSTBOX"",""type"":""plugin"",""creationDate"":""September 2015"",""author"":""Tassos Marinos"",""copyright"":""Copyright \u00a9 2019 Tassos Marinos All Rights Reserved"",""authorEmail"":""info@tassos.gr"",""authorUrl"":""http:\/\/www.tassos.gr"",""version"":""3.0"",""description"":""PLG_SYSTEM_RSTBOX_DESC"",""group"":"""",""filename"":""rstbox""}",{},"","","0","0000-00-00 00:00:00",26,"0"
10574,"0",PLG_EDITORS-XTD_ENGAGEBOX,plugin,engagebox,editors-xtd,"0","0",1,"0","{""name"":""PLG_EDITORS-XTD_ENGAGEBOX"",""type"":""plugin"",""creationDate"":""November 2016"",""author"":""Tassos Marinos"",""copyright"":""Copyright \u00a9 2019 Tassos Marinos All Rights Reserved"",""authorEmail"":""info@tassos.gr"",""authorUrl"":""http:\/\/www.tassos.gr"",""version"":""1.0"",""description"":""PLG_EDITORS-XTD_ENGAGEBOX_DESC"",""group"":"""",""filename"":""engagebox""}",{},"","","0","0000-00-00 00:00:00","0","0"
10575,"0",PLG_ENGAGEBOX_CUSTOM,plugin,custom,engagebox,"0",1,1,"0","{""name"":""PLG_ENGAGEBOX_CUSTOM"",""type"":""plugin"",""creationDate"":""January 2017"",""author"":""Tassos Marinos"",""copyright"":""Copyright (c) 2018 Tassos Marinos"",""authorEmail"":""info@tassos.gr"",""authorUrl"":""http:\/\/www.tassos.gr"",""version"":""1.0"",""description"":""PLG_ENGAGEBOX_CUSTOM_DESC"",""group"":"""",""filename"":""custom""}",{},"","","0","0000-00-00 00:00:00","0","0"
10576,"0",PLG_ENGAGEBOX_EMAILFORM,plugin,emailform,engagebox,"0",1,1,"0","{""name"":""PLG_ENGAGEBOX_EMAILFORM"",""type"":""plugin"",""creationDate"":""January 2017"",""author"":""Tassos Marinos"",""copyright"":""Copyright (c) 2018 Tassos Marinos"",""authorEmail"":""info@tassos.gr"",""authorUrl"":""http:\/\/www.tassos.gr"",""version"":""1.0"",""description"":""PLG_ENGAGEBOX_EMAILFORM_DESC"",""group"":"""",""filename"":""emailform""}",{},"","","0","0000-00-00 00:00:00","0","0"
10577,"0",PLG_ENGAGEBOX_IFRAME,plugin,iframe,engagebox,"0",1,1,"0","{""name"":""PLG_ENGAGEBOX_IFRAME"",""type"":""plugin"",""creationDate"":""January 2017"",""author"":""Tassos Marinos"",""copyright"":""Copyright (c) 2018 Tassos Marinos"",""authorEmail"":""info@tassos.gr"",""authorUrl"":""http:\/\/www.tassos.gr"",""version"":""1.0"",""description"":""PLG_ENGAGEBOX_IFRAME_DESC"",""group"":"""",""filename"":""iframe""}",{},"","","0","0000-00-00 00:00:00","0","0"
10578,"0",PLG_ENGAGEBOX_IMAGE,plugin,image,engagebox,"0",1,1,"0","{""name"":""PLG_ENGAGEBOX_IMAGE"",""type"":""plugin"",""creationDate"":""January 2017"",""author"":""Tassos Marinos"",""copyright"":""Copyright (c) 2018 Tassos Marinos"",""authorEmail"":""info@tassos.gr"",""authorUrl"":""http:\/\/www.tassos.gr"",""version"":""1.0"",""description"":""PLG_ENGAGEBOX_IMAGE_DESC"",""group"":"""",""filename"":""image""}",{},"","","0","0000-00-00 00:00:00","0","0"
10579,"0",PLG_ENGAGEBOX_MODULE,plugin,module,engagebox,"0",1,1,"0","{""name"":""PLG_ENGAGEBOX_MODULE"",""type"":""plugin"",""creationDate"":""January 2017"",""author"":""Tassos Marinos"",""copyright"":""Copyright (c) 2018 Tassos Marinos"",""authorEmail"":""info@tassos.gr"",""authorUrl"":""http:\/\/www.tassos.gr"",""version"":""1.0"",""description"":""PLG_ENGAGEBOX_MODULE_DESC"",""group"":"""",""filename"":""module""}",{},"","","0","0000-00-00 00:00:00","0","0"
10580,"0",PLG_ENGAGEBOX_SMARTTAGS,plugin,smarttags,engagebox,"0","0",1,"0","{""name"":""PLG_ENGAGEBOX_SMARTTAGS"",""type"":""plugin"",""creationDate"":""January 2017"",""author"":""Tassos Marinos"",""copyright"":""Copyright (c) 2018 Tassos Marinos"",""authorEmail"":""info@tassos.gr"",""authorUrl"":""http:\/\/www.tassos.gr"",""version"":""1.0"",""description"":""PLG_ENGAGEBOX_SMARTTAGS_DESC"",""group"":"""",""filename"":""smarttags""}",{},"","","0","0000-00-00 00:00:00","0","0"
10581,"0",PLG_ENGAGEBOX_SOCIAL,plugin,social,engagebox,"0",1,1,"0","{""name"":""PLG_ENGAGEBOX_SOCIAL"",""type"":""plugin"",""creationDate"":""January 2017"",""author"":""Tassos Marinos"",""copyright"":""Copyright (c) 2018 Tassos Marinos"",""authorEmail"":""info@tassos.gr"",""authorUrl"":""http:\/\/www.tassos.gr"",""version"":""1.0"",""description"":""PLG_ENGAGEBOX_SOCIAL_DESC"",""group"":"""",""filename"":""social""}",{},"","","0","0000-00-00 00:00:00","0","0"
10582,"0",PLG_ENGAGEBOX_YESNO,plugin,yesno,engagebox,"0",1,1,"0","{""name"":""PLG_ENGAGEBOX_YESNO"",""type"":""plugin"",""creationDate"":""January 2017"",""author"":""Tassos Marinos"",""copyright"":""Copyright (c) 2018 Tassos Marinos"",""authorEmail"":""info@tassos.gr"",""authorUrl"":""http:\/\/www.tassos.gr"",""version"":""1.0"",""description"":""PLG_ENGAGEBOX_YESNO_DESC"",""group"":"""",""filename"":""yesno""}",{},"","","0","0000-00-00 00:00:00","0","0"
10583,"0",plg_system_tgeoip,plugin,tgeoip,system,"0","0",1,"0","{""name"":""plg_system_tgeoip"",""type"":""plugin"",""creationDate"":""06 Mar 2017"",""author"":""Tassos Marinos"",""copyright"":""Copyright \u00a9 2020 Tassos Marinos All Rights Reserved"",""authorEmail"":""info@tassos.gr"",""authorUrl"":""http:\/\/www.tassos.gr"",""version"":""2.0"",""description"":""PLG_SYSTEM_TGEOIP_DESC"",""group"":"""",""filename"":""tgeoip""}",[],"","","0","0000-00-00 00:00:00",24,"0"
10584,"0",Italian (Italy) language pack for K2,file,_install,"","0",1,"0","0","{""name"":""Italian (Italy) language pack for K2"",""type"":""file"",""creationDate"":""September 21, 2017"",""author"":""getk2.org"",""copyright"":""Copyright (c) 2006 - 2011 JoomlaWorks Ltd. All rights reserved."",""authorEmail"":""nospam@getk2.org"",""authorUrl"":""getk2.org"",""version"":""2.5.0"",""description"":""Italian (Italy) language pack for K2"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
10590,"0",BreezingForms,plugin,breezingforms,content,"0",1,1,"0","{""name"":""BreezingForms"",""type"":""plugin"",""creationDate"":""August 2012"",""author"":""Markus Bopp - Crosstec Solutions | Until Version 1.4.7: Peter Koch"",""copyright"":""This Joomla! component is released under the GNU\/GPL license"",""authorEmail"":""markus.bopp@crosstec.de"",""authorUrl"":""www.crosstec.de"",""version"":""1.8"",""description"":""\n\t\n<h3>BreezingForms<\/h3>\n\t\t\t\t\t\t\t\t\t\t\t<h2>BreezingForms Plugin: Displays forms inline in articles<\/h2>\n<h3>Requirements:<\/h3><ul>\n\n<li>The BreezingForms component must also be installed (same version)<\/li>\n<li>The bot must be published<\/li>\n<\/ul>\n<h3>Pattern syntax:<\/h3><code><pre>\n\t{ BreezingForms : <em>formname<\/em> [, <em>page<\/em>, <em>border<\/em>, <em>urlparams<\/em>, <em>suffix<\/em> ] }\n\n<\/pre><\/code><h3>Parameter description:<\/h3><code><pre>\n\tBreezingForms : This tag must be present literally and in exact upper\/lowercase.\n\t<em>formname<\/em>    : The name of the form to include, also in exact upper\/lowercase.\n\t<em>page<\/em>        : The starting page number.   Defaults to 1 when omitted.\n\t<em>border<\/em>      : 0=no border, 1=with border. Defaults to 1 when omitted.\n\t<em>urlparams<\/em>   : Parameters to pass in URL style (no commas or closing brackets allowed).\n\t<em>suffix<\/em>      : Suffix appended to all CSS class names in the form.\n\n<\/pre><\/code><h3>Examples:<\/h3><code><pre>\n\t{ BreezingForms : SampleContactForm }\n\t{ BreezingForms : MyVeryForm, 2 }\n\t{ BreezingForms : AnotherForm, 1, 0, &amp;amp;ff_param_xy=123&amp;amp;ff_param_foo=bar }\n\t{BreezingForms:testform,,,&amp;amp;ff_param_foo=bar,mysuffix}\n<\/pre><\/code>But attention with the following one. Basicly it would work, but when\nusing a WYSIWYG editor, it will insert linebreaks as <code>&lt;br\/&gt;<\/code>\nand the bot will no longer recognize the pattern:<code><pre>\n\t{\n\t\tBreezingForms:\n\n\t\t\tAnotherForm,\n\t\t\t1,\n\t\t\t0,\n\t\t\t&amp;amp;ff_param_xy=123&amp;amp;ff_param_foo=bar\n\t}\n<\/pre><\/code>\n\n\n    "",""group"":"""",""filename"":""breezingforms""}","{""load_in_iframe"":""0""}","","","0","0000-00-00 00:00:00","0","0"
10593,"0",JCE - Italian,file,jce-it-IT,"","0",1,"0","0","{""name"":""JCE - Italian"",""type"":""file"",""creationDate"":""2017-10-03"",""author"":""JCE Transifex Italian Team"",""copyright"":""\u00a9 2017 Widget Factory Limited"",""authorEmail"":""info@joomlacontenteditor.net"",""authorUrl"":""https:\/\/www.transifex.com\/projects\/p\/jce\/language\/it-IT\/"",""version"":""2.6.19"",""description"":""Italian Language Pack for JCE 2.6.19"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
10594,"0",sh404SEF - K2,plugin,k2,sh404sefextplugins,"0",1,1,"0","{""name"":""sh404SEF - K2"",""type"":""plugin"",""creationDate"":""October 6th, 2018"",""author"":""JoomlaWorks"",""copyright"":""Copyright (c) 2006 - 2018 JoomlaWorks Ltd. All rights reserved."",""authorEmail"":""please-use-the-contact-form@joomlaworks.net"",""authorUrl"":""www.joomlaworks.net"",""version"":""1.5.0"",""description"":""PLG_SH404SEF_K2_DESC"",""group"":"""",""filename"":""k2""}","{""sh404SefLabelCat"":"""",""sh404SefLabelUser"":""blog"",""sh404SefLabelItem"":""0"",""sh404SefLabelItemCustom"":"""",""sh404SefTitleAlias"":""alias"",""sh404SefTitleAliasCategory"":""alias"",""sh404SefModK2ContentFeedAlias"":""feed"",""sh404SefInsertItemId"":""0"",""sh404SefInsertUniqueItemId"":""0""}","","","0","0000-00-00 00:00:00","0","0"
10606,"0",plg_jce_links_k2,plugin,links-k2,jce,"0",1,1,"0","{""name"":""plg_jce_links_k2"",""type"":""plugin"",""creationDate"":""October 2016"",""author"":""JoomlaWorks"",""copyright"":""Copyright (c) 2006 - 2014 JoomlaWorks Ltd. All rights reserved."",""authorEmail"":""please-use-the-contact-form@joomlaworks.net"",""authorUrl"":""www.joomlaworks.net"",""version"":""2.6.0"",""description"":""K2 Links for JCE 2.6"",""group"":"""",""filename"":""links-k2""}",{},"","","0","0000-00-00 00:00:00","0","0"
10624,"0",PLG_EDITORS-XTD_SLIDERS,plugin,sliders,editors-xtd,"0","0",1,"0","{""name"":""PLG_EDITORS-XTD_SLIDERS"",""type"":""plugin"",""creationDate"":""October 2022"",""author"":""Regular Labs (Peter van Westen)"",""copyright"":""Copyright \u00a9 2022 Regular Labs - All Rights Reserved"",""authorEmail"":""info@regularlabs.com"",""authorUrl"":""https:\/\/regularlabs.com"",""version"":""8.3.0"",""description"":""PLG_EDITORS-XTD_SLIDERS_DESC"",""group"":"""",""filename"":""sliders""}",[],"","","0","0000-00-00 00:00:00","0","0"
10625,"0",PLG_SYSTEM_SLIDERS,plugin,sliders,system,"0",1,1,"0","{""name"":""PLG_SYSTEM_SLIDERS"",""type"":""plugin"",""creationDate"":""October 2022"",""author"":""Regular Labs (Peter van Westen)"",""copyright"":""Copyright \u00a9 2022 Regular Labs - All Rights Reserved"",""authorEmail"":""info@regularlabs.com"",""authorUrl"":""https:\/\/regularlabs.com"",""version"":""8.3.0"",""description"":""PLG_SYSTEM_SLIDERS_DESC"",""group"":"""",""filename"":""sliders""}","{""load_stylesheet"":""1"",""mainclass"":"""",""state_first"":""close"",""button_text"":""Sliders"",""enable_frontend"":""1"",""button_use_simple_button"":""0"",""button_max_count"":""10"",""button_use_custom_code"":""0"",""button_custom_code"":""{slider Slider Title 1}<br \/>[:SELECTION:]<br \/>{slider Slider Title 2}<br \/>Slider text...<br \/>{\/sliders}"",""tag_open"":""slider"",""tag_close"":""sliders"",""tag_delimiter"":""space"",""tag_characters"":""{.}"",""title_tag"":""h2"",""use_hash"":""1"",""reload_iframes"":""0"",""init_timeout"":""0"",""enable_admin"":""0"",""place_comments"":""1"",""media_versioning"":""1"",""load_bootstrap_framework"":""1"",""load_jquery"":""0""}","","","0","0000-00-00 00:00:00",21,"0"
10647,10822,plg_fields_mediajce,plugin,mediajce,fields,"0",1,1,"0","{""name"":""plg_fields_mediajce"",""type"":""plugin"",""creationDate"":""01-11-2022"",""author"":""Ryan Demmer"",""copyright"":""Copyright (C) 2006 - 2022 Ryan Demmer. All rights reserved"",""authorEmail"":""info@joomlacontenteditor.net"",""authorUrl"":""https:\/\/www.joomlacontenteditor.net"",""version"":""2.9.32"",""description"":""PLG_FIELDS_MEDIAJCE_XML_DESCRIPTION"",""group"":"""",""filename"":""mediajce""}",{},"","","0","0000-00-00 00:00:00","0","0"
10659,10660,Kunena Language - English,file,com_kunena_en-GB,"","0",1,"0","0","{""name"":""Kunena Language - English"",""type"":""file"",""creationDate"":""2021-01-13"",""author"":""Kunena Team"",""copyright"":""(C) 2008 - 2020 Kunena Team. All rights reserved."",""authorEmail"":""kunena@kunena.org"",""authorUrl"":""https:\/\/www.kunena.org"",""version"":""5.2.2"",""description"":""English language file for Kunena Forum Component"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
10660,"0",Kunena Language Pack,package,pkg_kunena_languages,"","0",1,1,"0","{""name"":""Kunena Language Pack"",""type"":""package"",""creationDate"":""2021-01-13"",""author"":""Kunena Team"",""copyright"":""(C) 2008 - 2020 Kunena Team. All rights reserved."",""authorEmail"":""kunena@kunena.org"",""authorUrl"":""https:\/\/www.kunena.org"",""version"":""5.2.2"",""description"":""Language pack for Kunena forum component."",""group"":""""}",{},"","","0","0000-00-00 00:00:00","0","0"
10672,"0",com_jak2filter,component,com_jak2filter,"",1,1,"0","0","{""name"":""com_jak2filter"",""type"":""component"",""creationDate"":""May 31, 2019"",""author"":""JoomlArt"",""copyright"":""Copyright 2004 - 2019 JoomlArt.com."",""authorEmail"":""webmaster@joomlart.com"",""authorUrl"":""http:\/\/www.joomlart.com"",""version"":""1.3.3"",""description"":""\n\t\t<div align=\""left\""><h1>JA K2 Filter Component for Joomla 2.5 and Joomla 3<\/h1>\n\t\t<div style='font-weight: normal'>\n\t\t<p><span style='color: #ff6600;'><strong>Features:<\/strong><\/span>\n\t\tJA K2 Filter Component<\/p>\n\t\t\n\t\t<strong><span style='color: #ff0000;'>Usage Instruction:<\/span><\/strong><br \/>\n\t\t<ul>\n\t\t<li>Enable JA K2 Filter Plugin<\/li>\n\t\t<li>Add Extra fields and add to products<\/li>\n\t\t<li>Enable JA K2 Filter Module in Module Manager<\/li>\n\t\t<\/ul>\n\t\t<strong><span style='color: #ff0000;'>Upgrade Method:<\/span><br \/><\/strong>\n\t\t<ul>\n\t\t  <li>You can install new version directly over this version. Uninstallation is not required. <\/li>\n\t\t<\/ul>\n\t\n\t\t<span style='color: #008000;'><strong>Links:<\/strong><\/span><br \/>\n\t\t<ul>\n\t\t<li><a target=\""_blank\"" href=\""http:\/\/joomlart.com\/documentation\/joomla-component\/ja-k2-filter\"">Documentation<\/a><\/li>\n\t\t<li><a target='_blank' href='http:\/\/www.joomlart.com\/forums\/downloads.php?do=cat&id=20372'>Updates &amp; Versions<\/a><\/li>\n\t\t<li><a target='_blank' href='http:\/\/pm.joomlart.com\/browse\/JAK2FILTER'>Changelog<\/a><\/li>\n\t\t<\/ul>\n\t\t<p>Copyright 2004 - 2019 <a href='http:\/\/www.joomlart.com\/' title='Visit Joomlart.com!'>JoomlArt.com<\/a>.<\/p>\n\t\t<\/div><\/div>\n\t\t\t"",""group"":"""",""filename"":""jak2filter""}","{""minium_keyword"":3,""maximum_keyword"":20,""fields_keyword"":[""i.title"",""i.introtext"",""i.fulltext""],""show_items_result"":""0"",""range_option"":""0"",""tags_search_mode"":""any"",""extra_fields_search_mode"":[""17:any"",""14:any"",""18:any"",""53:any"",""82:any""],""extra_fields_sort_mode"":[""17:alpha"",""1:ordering"",""3:ordering"",""4:ordering"",""14:ordering"",""73:alpha"",""13:ordering"",""18:ordering"",""19:ordering"",""22:ordering"",""29:alpha"",""23:ordering"",""31:alpha"",""38:alpha"",""34:alpha"",""32:alpha"",""33:alpha"",""35:alpha"",""36:alpha"",""37:alpha"",""43:alpha"",""47:alpha"",""48:alpha"",""49:alpha"",""50:alpha"",""67:alpha"",""68:alpha"",""69:alpha"",""70:alpha"",""71:alpha"",""72:alpha"",""86:alpha"",""85:alpha"",""89:alpha"",""90:alpha"",""92:alpha"",""93:alpha"",""52:alpha"",""53:alpha"",""56:alpha"",""57:alpha"",""58:alpha"",""75:alpha"",""76:alpha"",""77:alpha"",""78:alpha"",""82:alpha"",""95:alpha"",""96:alpha"",""98:alpha"",""101:alpha""],""extra_fields_data_type"":[""17:string"",""1:string"",""3:string"",""4:string"",""14:string"",""2:string"",""84:string"",""12:string"",""73:string"",""13:string"",""18:string"",""19:string"",""21:string"",""22:string"",""29:string"",""23:string"",""30:string"",""40:string"",""31:string"",""38:string"",""34:string"",""32:string"",""33:string"",""35:string"",""36:string"",""37:string"",""43:string"",""47:string"",""48:string"",""49:string"",""50:string"",""51:string"",""67:string"",""68:string"",""69:string"",""70:string"",""71:string"",""72:string"",""86:string"",""85:string"",""89:string"",""90:string"",""92:string"",""93:string"",""52:string"",""53:string"",""54:string"",""55:string"",""56:string"",""57:string"",""58:string"",""64:string"",""75:string"",""76:string"",""77:string"",""78:string"",""79:string"",""80:string"",""81:string"",""82:string"",""95:string"",""96:string"",""99:string"",""100:string"",""106:string"",""98:string"",""101:string"",""102:string"",""103:string"",""104:string"",""97:string""],""score_title"":10,""score_metadesc"":9,""score_metakey"":9,""score_introtext"":8,""score_fulltext"":7,""score_image_caption"":6,""score_image_credits"":6,""score_video_caption"":6,""score_video_credits"":6,""score_extra_fields_search"":3,""indexing_onsave"":""1"",""indexing_cron_key"":""indexing"",""indexing_cron"":""1"",""indexing_interval"":""900"",""theme"":""ja_k2filter"",""num_leading_items"":""2"",""num_leading_columns"":""2"",""leadingImgSize"":""Large"",""num_primary_items"":""14"",""num_primary_columns"":""2"",""primaryImgSize"":""Large"",""num_secondary_items"":""0"",""num_secondary_columns"":""1"",""secondaryImgSize"":""Large"",""num_links"":""0"",""num_links_columns"":""1"",""linksImgSize"":""none"",""enableHighlightSearchTerm"":""1"",""catFeedLink"":""0"",""catFeedIcon"":""0"",""catOrdering"":""publishUp"",""catPagination"":""2"",""catPaginationResults"":""0"",""catItemTitle"":""1"",""catItemTitleLinked"":""1"",""catItemFeaturedNotice"":""0"",""catItemAuthor"":""0"",""catItemDateCreated"":""0"",""catItemRating"":""0"",""catItemIntroText"":""1"",""catItemIntroTextWordLimit"":""20"",""catItemExtraFields"":""1"",""catItemHits"":""0"",""catItemCategory"":""0"",""catItemTags"":""0"",""catItemDateModified"":""0"",""catItemReadMore"":""0"",""catItemCommentsAnchor"":""0"",""catItemK2Plugins"":""1"",""selectedExtraFieldsType"":""1"",""selectedExtraFields"":[""17"",""1"",""3"",""4"",""14"",""2"",""11"",""12"",""13"",""18"",""19"",""21"",""22"",""29"",""23"",""52"",""53"",""54"",""55"",""56"",""57"",""58"",""95"",""96"",""99"",""100"",""106"",""98"",""101"",""102"",""103"",""104"",""97"",""105"",""107""]}","","","0","0000-00-00 00:00:00","0","0"
