17014,5,"0",2019-12-12 20:03:43,2021-03-08 17:32:28
17015,2,1,2021-02-10 08:36:44,
17016,2,1,2021-02-10 08:36:44,
17017,2,1,2022-08-04 07:35:41,2022-08-04 07:35:40
17018,2,1,2021-02-10 08:36:44,
17020,2,"0",2019-12-13 14:13:28,2022-09-23 04:53:10
17020,5,"0",2019-12-13 14:13:28,2022-09-23 04:53:10
17021,2,1,2020-02-09 22:35:42,
17022,2,1,2021-02-10 08:36:44,
17023,2,1,2021-02-10 08:36:44,
17025,2,1,2020-06-24 14:29:20,
17026,2,"0",2021-02-10 08:36:44,2021-05-11 17:34:42
17027,2,1,2019-12-14 21:08:12,
17027,5,1,2019-12-14 21:08:12,
17028,2,1,2021-02-10 08:36:44,
17029,2,1,2021-02-10 08:36:44,2020-09-03 16:18:59
17030,2,1,2019-12-15 17:57:59,
17031,2,1,2021-02-10 08:36:44,
17032,2,"0",2021-02-10 08:36:44,2022-06-21 09:44:57
17033,2,1,2021-02-10 08:36:44,
17034,2,1,2019-12-17 12:33:50,
17034,5,1,2019-12-17 12:33:50,
17035,2,1,2019-12-17 13:28:37,
17036,2,1,2019-12-17 14:31:00,
17036,5,1,2019-12-17 14:31:00,
17037,2,1,2021-02-10 08:36:45,
17038,2,1,2019-12-18 11:57:43,
17039,2,1,2021-02-10 08:36:45,
17040,2,1,2021-02-10 08:36:45,
17041,2,1,2019-12-19 17:33:46,
17042,2,1,2021-02-10 08:36:45,
17042,5,1,2019-12-19 18:26:44,
17044,2,1,2021-02-10 08:36:45,
17045,2,1,2021-02-10 08:36:45,
17046,2,1,2021-02-10 08:36:45,
17047,2,1,2019-12-21 09:49:49,
17047,5,1,2019-12-21 09:49:49,
17048,2,1,2019-12-21 15:30:05,
17049,2,1,2021-02-10 08:36:45,
17050,2,1,2021-02-10 08:36:45,
17051,2,1,2021-02-10 08:36:45,
17052,2,"0",2021-02-10 08:36:45,2021-02-20 21:38:37
17053,2,"0",2021-02-10 08:36:45,2021-02-16 14:05:01
17054,2,1,2021-02-10 08:36:45,
17055,2,"0",2021-02-10 08:36:45,2021-02-24 11:44:53
17056,2,1,2019-12-23 14:00:09,
17058,2,1,2021-02-10 08:36:45,
17060,2,1,2019-12-24 16:51:53,
17061,2,"0",2021-02-10 08:36:45,2021-03-23 00:04:25
17062,2,1,2021-02-10 08:36:45,
17065,2,"0",2019-12-25 00:39:15,2021-02-28 16:55:01
17065,4,"0","0000-00-00 00:00:00",2019-12-25 00:46:55
17065,5,"0","0000-00-00 00:00:00",2019-12-25 00:46:55
17066,2,"0",2019-12-25 00:53:46,2022-05-03 09:01:11
17067,2,1,2019-12-25 04:38:53,
17067,5,1,2020-07-28 18:54:42,
17071,2,1,2021-02-10 08:36:45,
17072,2,1,2021-02-10 08:36:45,
17074,2,1,2019-12-25 20:00:16,
17075,2,1,2021-02-11 10:07:04,
17076,2,1,2021-02-10 08:36:45,
17077,2,"0",2021-02-10 08:36:45,2022-02-22 19:22:00
17078,2,1,2019-12-26 10:52:18,
17079,2,1,2020-10-14 14:48:34,
17079,5,"0","0000-00-00 00:00:00",2021-02-10 10:16:37
17080,2,1,2021-02-10 08:36:45,
17081,2,"0",2021-02-10 08:36:45,2021-02-16 11:34:05
17082,2,1,2021-02-10 08:36:46,
17083,2,1,2021-02-10 08:36:46,
17084,2,1,2021-02-10 08:36:46,
17085,2,1,2021-02-10 08:36:46,
17086,2,1,2019-12-27 12:57:06,
17088,2,1,2019-12-28 13:28:38,
17089,2,1,2021-02-10 08:36:46,
17090,2,1,2021-02-10 08:36:46,
17091,2,1,2021-02-10 08:36:46,
17092,2,1,2019-12-28 16:43:43,
17092,5,1,2019-12-28 16:43:43,
17093,2,1,2019-12-28 17:31:43,
17094,2,1,2021-02-10 08:36:46,
17095,2,"0",2019-12-29 10:30:06,2021-06-09 16:26:03
17097,2,1,2021-02-10 08:36:46,
17098,2,1,2021-02-10 08:36:46,
17099,2,1,2021-02-10 08:36:46,
17101,2,"0",2021-02-10 08:36:46,2021-06-22 21:29:40
17102,2,1,2021-02-10 08:36:46,
17103,2,1,2019-12-30 14:24:07,
17104,2,"0",2019-12-30 14:50:53,2021-12-25 08:56:00
17105,2,1,2021-02-10 08:36:46,
17106,2,1,2021-02-10 08:36:46,
17108,2,1,2021-02-10 08:36:46,
17109,2,1,2021-02-10 08:36:46,
17110,2,1,2021-02-10 08:36:46,
17111,2,1,2019-12-31 21:44:02,
17112,2,1,2021-02-10 08:36:46,
17114,2,1,2020-01-01 16:17:18,
17115,2,1,2020-01-01 18:15:01,
17115,5,"0","0000-00-00 00:00:00",2022-03-08 22:21:20
17115,8,"0","0000-00-00 00:00:00",2022-03-08 22:21:20
17116,2,1,2020-01-01 19:11:46,
17117,2,1,2020-01-01 21:01:33,
17119,2,1,2021-02-10 08:36:46,
17120,2,"0",2021-02-10 08:36:46,2021-06-09 10:10:30
17120,5,"0",2020-01-02 02:41:17,2020-09-01 23:37:19
17121,2,"0",2021-02-10 08:36:46,2021-03-02 06:43:25
17122,2,1,2020-01-02 10:26:11,
17122,5,1,2020-01-02 10:26:11,
17123,2,1,2020-01-02 18:16:58,
17125,2,1,2020-01-02 21:59:43,
17129,2,1,2021-02-10 08:36:46,
17130,2,1,2020-01-03 07:04:25,
17131,2,1,2021-02-10 08:36:46,
17132,5,1,2020-01-03 08:39:25,
17133,2,1,2021-02-10 08:36:47,
17133,5,1,2020-01-03 11:30:25,
17134,2,1,2021-02-10 08:36:47,
17135,2,1,2020-01-03 17:42:13,
17136,2,"0",2021-02-10 08:36:47,2021-08-17 10:06:18
17137,2,1,2020-01-03 22:24:38,
17138,2,"0",2021-02-10 08:36:47,2022-05-17 12:43:13
17139,2,1,2021-02-10 08:36:47,
17140,2,1,2021-02-10 08:36:47,
17141,2,1,2021-02-10 08:36:47,2021-01-02 22:26:18
17141,5,"0","0000-00-00 00:00:00",2021-01-02 22:26:18
17142,2,1,2020-01-04 22:04:13,
17143,2,1,2021-02-10 08:36:47,
17144,2,"0",2021-02-10 08:36:47,2021-08-31 18:21:32
17145,2,"0",2021-02-10 08:36:47,2021-10-14 12:26:39
17146,2,"0",2020-01-05 05:00:38,2020-12-03 17:09:36
17147,2,1,2020-01-05 18:13:05,
17148,2,1,2020-01-05 19:15:11,
17149,2,1,2021-02-10 08:36:47,
17150,2,1,2021-02-10 08:36:47,
17151,2,1,2021-02-10 08:36:47,
17152,2,1,2020-01-05 22:22:33,
17153,2,"0",2020-01-06 08:31:01,2020-07-23 18:39:35
17154,2,1,2021-02-10 08:36:47,
17155,2,1,2020-01-06 10:36:44,
17155,5,1,2020-01-06 10:36:44,
17156,2,1,2020-01-06 11:35:15,
17157,2,1,2020-01-06 14:41:25,
17158,2,1,2020-01-06 18:53:00,
17159,2,1,2021-02-10 08:36:47,
17160,2,1,2021-02-10 08:36:47,
17161,2,1,2020-01-06 23:09:59,
17162,2,1,2021-02-10 08:36:47,2020-01-07 02:31:45
17162,4,"0","0000-00-00 00:00:00",2020-01-07 02:31:45
17162,5,"0","0000-00-00 00:00:00",2020-01-07 02:31:45
17164,2,1,2021-02-10 08:36:47,
17165,2,1,2020-01-07 14:46:37,
17166,2,1,2020-01-07 17:37:37,
17168,2,1,2020-01-08 09:46:45,
17169,2,1,2021-02-10 08:36:47,
17170,2,1,2020-01-08 13:35:55,
17170,5,1,2020-01-08 13:35:55,
17171,2,1,2020-01-08 13:45:38,
17171,5,1,2020-01-08 13:45:38,
17172,2,1,2021-02-10 08:36:47,
17173,2,1,2020-07-28 11:43:12,
17174,2,"0",2021-02-10 08:36:47,2021-02-16 13:18:04
17175,2,1,2021-02-10 08:36:47,2020-01-09 11:15:29
17175,4,"0","0000-00-00 00:00:00",2020-01-09 11:15:29
17175,5,"0","0000-00-00 00:00:00",2020-01-09 11:15:29
17176,2,1,2021-02-10 08:36:47,
17177,2,1,2020-01-09 12:24:52,
17178,2,"0",2020-01-09 13:21:04,2020-03-31 11:13:22
17179,2,1,2020-01-09 15:27:04,
17180,2,1,2020-01-09 19:11:49,
17180,5,"0",2020-01-09 19:11:49,2021-01-20 08:14:29
17182,2,1,2021-02-10 08:36:48,
17183,2,1,2021-02-10 08:36:48,
17184,2,1,2020-01-10 00:41:21,
17185,2,1,2021-02-10 08:36:48,
17186,2,1,2021-02-10 08:36:48,
17187,2,1,2021-02-10 08:36:48,
17188,2,1,2021-02-10 08:36:48,
17189,2,1,2021-02-10 08:36:48,
17190,2,1,2021-02-10 08:36:48,
17191,2,1,2021-02-10 08:36:48,
17192,2,1,2021-02-10 08:36:48,
17193,2,"0",2021-02-10 08:36:48,2021-10-14 10:55:21
17194,2,1,2021-02-10 08:36:48,
17195,2,1,2021-02-10 08:36:48,
17196,2,1,2021-02-10 08:36:48,
17197,2,1,2021-02-10 08:36:48,
17198,2,1,2021-02-10 08:36:48,
17199,2,1,2021-02-10 08:36:48,
17200,2,"0",2021-02-10 08:36:48,2021-07-14 08:17:02
17201,2,1,2020-01-12 11:19:30,
17202,2,1,2021-02-10 08:36:48,
17203,2,1,2021-02-10 08:36:48,
17204,2,1,2021-02-10 08:36:48,
17205,2,1,2021-02-10 08:36:48,
17206,2,1,2021-02-10 08:36:48,
17207,2,1,2021-02-10 08:36:48,
17208,2,1,2020-01-13 19:26:52,
17209,2,1,2021-02-10 08:36:48,
17210,2,1,2021-02-10 08:36:48,
17211,2,1,2021-02-10 08:36:48,
17212,2,1,2021-02-10 08:36:48,
17212,5,"0","0000-00-00 00:00:00",2021-05-13 18:31:32
17212,8,"0","0000-00-00 00:00:00",2021-05-13 18:31:32
17213,4,1,2020-01-14 10:21:09,
17214,2,1,2021-02-10 08:36:48,
17215,2,1,2020-01-14 14:52:25,
17216,2,1,2021-02-10 08:36:49,
17217,2,1,2021-02-10 08:36:49,
17218,2,1,2021-02-10 08:36:49,
17219,2,1,2020-01-14 19:07:19,
17220,2,1,2021-02-10 08:36:49,
17221,2,"0",2021-02-10 08:36:49,2022-03-29 09:08:19
17223,2,1,2021-02-10 08:36:49,
17224,2,"0",2020-01-15 09:21:22,2022-08-18 10:07:46
17224,5,"0",2020-01-15 09:21:22,2022-08-18 10:07:46
17225,2,1,2021-02-10 08:36:49,
17226,2,1,2021-02-10 08:36:49,
17228,2,1,2020-01-16 08:29:52,
17228,5,1,2020-01-16 08:29:52,
17228,8,"0","0000-00-00 00:00:00",2021-07-15 14:03:35
17229,2,1,2021-02-10 08:36:49,
17230,2,1,2020-01-16 21:37:24,
17232,2,1,2021-02-10 08:36:49,
17234,2,1,2021-01-15 17:24:27,
17235,2,1,2021-02-10 08:36:49,
17236,2,1,2021-02-10 08:36:49,
17237,2,1,2021-02-10 08:36:49,
17239,2,"0",2021-02-10 08:36:49,2021-03-04 19:15:11
17240,2,1,2021-02-10 08:36:49,
17240,4,"0","0000-00-00 00:00:00",2022-03-24 16:55:52
17240,5,"0","0000-00-00 00:00:00",2022-03-24 16:55:52
17240,8,"0","0000-00-00 00:00:00",2022-03-24 16:55:52
17240,10,1,2022-03-24 16:56:31,2022-03-24 16:56:31
17241,2,1,2021-02-10 08:36:49,
17243,2,1,2021-02-10 08:36:49,
17244,2,1,2020-01-17 15:49:27,
17248,2,1,2021-02-10 08:36:49,
17249,2,1,2020-01-18 17:47:30,
17249,5,1,2020-01-18 17:47:30,
17250,2,1,2021-02-10 08:36:49,
17251,2,"0",2021-02-10 08:36:49,2021-09-15 06:19:22
17251,5,"0",2020-01-18 19:05:13,2021-09-15 06:19:22
17252,2,1,2020-01-18 19:54:55,
17252,5,1,2020-01-18 19:54:55,
17253,2,1,2020-01-18 20:16:06,
17253,5,1,2020-08-20 20:34:26,
17254,2,"0",2021-02-10 08:36:50,2021-03-01 05:53:12
17256,2,1,2020-01-19 10:37:26,
17257,2,1,2020-01-19 12:01:29,
17258,2,1,2021-02-10 08:36:50,
17260,2,1,2021-02-10 08:36:50,
17261,2,1,2020-01-19 18:01:13,
17262,2,1,2021-02-10 08:36:50,
17263,2,1,2021-02-10 08:36:50,
17264,2,"0",2021-02-10 08:36:50,2021-03-05 10:31:57
17265,2,1,2021-02-10 08:36:50,
17266,2,1,2021-02-10 08:36:50,
17267,2,1,2021-02-10 08:36:50,
17268,2,1,2020-01-20 09:50:51,
17269,2,1,2021-02-10 08:36:50,
17270,2,1,2021-02-10 08:36:50,
17271,2,"0",2021-02-10 08:36:50,2021-03-09 12:41:58
17272,2,1,2020-01-20 14:40:13,
17273,2,1,2020-05-23 13:49:24,
17274,2,1,2020-01-20 16:10:41,
17275,2,1,2020-08-21 11:26:30,
17276,2,1,2020-01-20 18:31:20,
17277,2,1,2021-02-10 08:36:50,
17278,2,1,2020-01-20 19:11:39,
17279,2,1,2021-02-10 08:36:50,
17280,2,1,2020-01-20 20:09:44,
17281,2,1,2020-01-20 20:13:26,
17282,2,1,2020-01-20 23:49:09,
17283,2,1,2021-02-10 08:36:50,
17284,2,1,2021-02-10 08:36:50,
17285,2,1,2020-01-21 11:58:16,
17286,2,1,2020-01-21 12:46:46,
17286,5,1,2020-01-21 12:46:46,
17287,2,"0",2021-02-10 08:36:50,2021-02-24 20:19:14
17288,2,1,2021-02-10 08:36:50,
17289,2,"0",2021-02-10 08:36:50,2021-09-14 18:48:31
17290,2,1,2020-01-22 08:46:17,
17291,2,1,2021-02-10 08:36:50,
17292,2,1,2020-01-22 17:37:10,
17292,5,1,2020-01-22 17:37:10,
17292,8,"0","0000-00-00 00:00:00",2022-11-20 22:44:52
17293,2,1,2020-01-22 17:58:32,
17294,2,1,2020-01-22 18:41:56,
17295,2,1,2021-02-10 08:36:50,
17296,2,1,2021-02-10 08:36:50,
17297,2,1,2020-01-23 07:42:47,
17297,4,"0","0000-00-00 00:00:00",2020-06-25 22:34:20
17297,5,"0","0000-00-00 00:00:00",2020-06-25 22:34:20
17298,2,1,2021-02-10 08:36:51,
17299,2,1,2021-02-10 08:36:51,
17300,2,1,2021-02-10 08:36:51,
17301,2,1,2020-01-23 17:56:52,
17302,2,1,2020-01-23 18:01:44,
17302,5,1,2020-01-23 18:01:44,
17303,2,1,2020-01-24 00:40:59,
17304,2,1,2021-02-10 08:36:51,
17305,2,1,2020-01-24 12:39:31,
17305,5,1,2020-01-24 12:39:31,
17306,2,1,2020-01-24 18:03:19,
17306,5,1,2020-01-24 18:03:19,
17307,2,1,2020-01-24 18:12:42,
17308,2,1,2020-01-24 19:38:47,
17308,4,"0","0000-00-00 00:00:00",2020-01-24 19:38:47
17308,5,"0","0000-00-00 00:00:00",2020-01-24 19:38:47
17309,2,1,2020-01-25 10:01:13,
17309,5,1,2020-01-25 10:01:13,
17310,2,"0",2021-02-10 08:36:51,2021-02-16 12:26:06
17311,2,1,2021-02-10 08:36:51,
17312,2,1,2021-02-10 08:36:51,
17313,2,1,2020-01-25 20:13:43,
17315,2,1,2021-02-10 08:36:51,
17316,2,1,2021-02-10 08:36:51,
17317,2,1,2021-02-10 08:36:51,
17318,2,1,2020-01-26 13:38:17,
17319,2,1,2020-01-26 18:36:56,
17320,2,1,2021-02-10 08:36:51,
17321,2,1,2021-02-10 08:36:51,
17322,2,1,2020-01-27 07:30:09,
17323,2,1,2020-01-27 10:41:01,
17324,2,"0",2021-02-10 08:36:51,2021-11-02 13:09:11
17325,2,1,2021-02-10 08:36:51,
17326,2,1,2021-02-10 08:36:51,
17327,2,"0",2021-02-10 08:36:51,2021-03-09 13:24:17
17328,2,1,2020-01-27 19:35:46,
17328,5,1,2020-01-27 19:35:46,
17329,5,1,2020-01-27 23:37:11,
17330,2,"0",2021-02-10 08:36:51,2021-02-19 19:23:10
17331,2,1,2020-01-28 10:45:41,
17331,5,1,2020-01-28 10:45:41,
17332,2,1,2020-05-15 07:40:49,
17333,2,1,2020-01-28 11:11:43,
17334,2,1,2020-01-28 11:47:58,
17335,2,1,2021-02-10 08:36:52,
17336,2,1,2021-02-10 08:36:52,
17337,2,1,2021-02-10 08:36:52,
17338,2,1,2021-02-10 08:36:52,
17339,2,1,2020-01-28 17:02:59,
17340,2,1,2021-02-10 08:36:52,
17341,2,1,2021-02-10 08:36:52,
17342,2,1,2021-02-10 08:36:52,
17343,2,1,2021-02-10 08:36:52,
17344,2,1,2021-02-10 08:36:52,2020-04-07 14:45:34
17346,2,1,2020-01-29 07:59:50,
17347,2,1,2021-02-10 08:36:52,
17349,2,"0",2021-02-10 08:36:52,2021-11-26 08:44:19
17355,2,"0",2021-02-10 08:36:52,2022-02-15 11:17:20
17355,5,"0",2020-01-30 13:30:32,2022-02-15 11:17:20
17357,2,1,2021-02-10 08:36:52,
17358,2,1,2020-08-10 20:20:32,
17358,5,"0","0000-00-00 00:00:00",2022-05-25 17:48:13
17358,8,"0","0000-00-00 00:00:00",2022-05-25 17:48:13
17359,2,1,2020-01-30 14:43:23,
17359,4,"0","0000-00-00 00:00:00",2020-06-05 11:32:48
17359,5,"0","0000-00-00 00:00:00",2020-06-05 11:32:48
17359,8,"0","0000-00-00 00:00:00",2022-03-07 11:13:50
17359,12,1,2022-03-07 11:13:50,2022-03-07 11:13:50
17362,2,1,2020-01-30 18:04:18,
17364,2,"0",2021-02-10 08:36:52,2021-11-02 09:31:42
17365,2,"0",2021-02-10 08:36:52,2021-02-28 16:40:16
17366,2,1,2021-02-10 08:36:52,
17367,2,1,2021-02-10 08:36:52,
17368,2,1,2021-02-10 08:36:52,
17369,2,1,2021-02-10 08:36:52,
17370,2,1,2021-02-10 08:36:52,
17371,5,1,2020-01-31 23:03:59,
17372,2,1,2021-02-10 08:36:52,
17373,2,1,2021-02-10 08:36:52,
17374,2,1,2021-02-10 08:36:52,
17375,2,1,2020-02-01 19:19:07,
17376,2,1,2021-02-10 08:36:52,
17377,2,"0",2021-02-10 08:36:52,2021-02-16 11:08:37
17378,2,1,2021-02-10 08:36:52,
17379,2,1,2021-02-10 08:36:52,
17380,2,1,2020-02-02 09:40:16,
17380,5,1,2020-02-02 09:40:16,
17381,2,1,2021-02-10 08:36:52,
17382,2,1,2020-02-02 11:51:35,
17383,2,1,2020-02-02 12:17:20,
17384,2,1,2021-02-10 08:36:53,
17385,2,"0",2021-02-10 08:36:53,2022-09-06 13:22:32
17386,2,1,2021-02-10 08:36:53,
17387,2,1,2021-02-10 08:36:53,
17388,2,1,2021-02-10 08:36:53,
17389,2,1,2021-02-10 08:36:53,
17390,2,"0",2021-02-10 08:36:53,2021-09-23 13:26:58
17391,2,1,2020-05-11 15:42:49,
17392,2,1,2021-02-10 08:36:53,
17393,2,1,2020-02-03 10:40:21,
17393,5,1,2020-02-03 10:40:21,
17394,2,1,2020-02-03 10:52:37,
17394,5,1,2020-02-03 10:52:37,
17395,2,"0",2021-02-10 08:36:53,2022-02-02 07:51:42
17396,2,"0",2020-02-03 13:09:41,2020-05-17 16:41:23
17397,2,1,2022-10-05 13:58:31,2022-10-05 13:58:31
17398,2,1,2021-02-10 08:36:53,
17399,2,1,2021-02-10 08:36:53,
17400,2,1,2020-02-03 18:49:00,
17400,5,1,2020-02-03 18:49:00,
17401,2,1,2021-02-10 08:36:53,
17402,2,1,2021-02-10 08:36:53,
17403,2,1,2021-02-10 08:36:53,
17405,2,1,2020-02-04 21:45:31,
17406,2,1,2020-02-04 22:36:00,
17406,5,1,2020-02-04 22:36:00,
17407,2,"0",2021-02-10 08:36:53,2021-11-25 06:48:04
17408,2,1,2021-02-10 08:36:53,
17409,2,1,2020-02-05 11:28:31,
17410,2,1,2021-02-10 08:36:53,
17411,2,1,2021-02-10 08:36:53,
17412,2,1,2020-02-05 16:14:07,
17413,2,1,2020-02-05 16:20:29,
17414,2,1,2020-02-05 17:17:46,
17415,2,1,2021-02-10 08:36:53,2021-01-31 19:47:43
17415,5,"0","0000-00-00 00:00:00",2021-01-31 19:47:43
17416,2,1,2021-02-10 08:36:53,
17417,2,"0",2021-02-10 08:36:53,2022-05-03 16:51:02
17418,2,1,2021-02-10 08:36:53,2020-07-01 23:11:15
17418,4,"0","0000-00-00 00:00:00",2020-07-01 23:11:15
17418,5,"0","0000-00-00 00:00:00",2020-07-01 23:11:15
17419,2,1,2021-02-10 08:36:53,2020-02-11 19:23:52
17419,4,"0","0000-00-00 00:00:00",2020-02-11 19:23:52
17419,5,"0","0000-00-00 00:00:00",2020-02-11 19:23:52
17419,8,"0","0000-00-00 00:00:00",2022-01-17 19:05:11
17420,2,1,2021-02-10 08:36:53,
17421,2,1,2021-02-10 08:36:53,
17422,2,1,2020-02-06 17:22:02,
17423,2,1,2020-02-06 18:19:34,
17424,2,1,2020-02-06 20:51:18,
17424,5,1,2020-02-06 20:51:18,
17425,2,1,2021-02-10 08:36:54,
17426,2,1,2020-02-06 22:50:12,
17427,2,1,2021-02-10 08:36:54,
17428,2,1,2020-02-07 08:23:29,
17429,2,1,2020-02-07 09:30:35,
17430,2,1,2020-02-07 09:39:56,
17431,2,1,2020-02-07 11:42:30,
17431,5,"0","0000-00-00 00:00:00",2022-03-15 08:57:59
17431,8,"0","0000-00-00 00:00:00",2022-03-15 08:57:59
17431,10,"0",2022-03-14 22:04:53,2022-09-10 13:42:19
17432,2,1,2021-02-10 08:36:54,
17433,2,1,2021-02-10 08:36:54,
17434,2,"0",2020-02-07 14:12:14,2022-05-10 16:07:43
17435,2,1,2021-02-10 08:36:54,
17436,2,1,2020-02-07 17:58:13,
17436,5,1,2020-02-07 17:58:13,
17437,2,1,2020-02-07 18:27:39,
17438,2,1,2020-02-07 19:17:33,
17438,5,1,2020-02-07 19:17:33,
17439,2,"0",2021-02-10 08:36:54,2021-02-28 18:31:20
17440,2,1,2020-02-07 21:23:27,
17441,2,1,2021-02-10 08:36:54,
17443,2,1,2021-02-10 08:36:54,
17444,2,"0",2021-02-10 08:36:54,2022-01-18 11:06:35
17444,4,"0","0000-00-00 00:00:00",2020-02-08 08:47:14
17444,5,"0","0000-00-00 00:00:00",2020-02-08 08:47:14
17448,2,1,2020-10-27 13:48:57,
17449,2,1,2020-02-08 14:52:41,
17449,5,1,2020-02-08 14:52:41,
17450,2,1,2021-02-10 08:36:54,
17451,2,1,2021-02-10 08:36:54,
17452,2,1,2021-02-10 08:36:54,
17453,2,1,2020-02-08 21:55:38,
17454,2,1,2021-02-10 08:36:54,
17455,2,"0",2021-02-10 08:36:54,2021-03-03 22:34:33
17457,2,1,2021-02-10 08:36:54,
17458,2,"0",2021-02-10 08:36:54,2021-02-19 16:08:48
17459,2,"0",2020-02-09 16:07:53,2021-11-16 09:41:10
17460,2,1,2020-02-09 18:08:58,
17461,2,1,2021-02-10 08:36:54,
17463,2,1,2020-02-09 19:58:03,
17463,5,1,2020-02-09 19:58:03,
17464,2,1,2021-02-10 08:36:55,
17465,2,1,2020-02-09 22:35:14,
17465,5,1,2020-02-09 22:35:14,
17466,2,1,2020-05-17 09:52:52,
17467,2,1,2021-02-10 08:36:55,2020-09-11 16:59:54
17468,2,1,2021-02-10 08:36:55,
17469,2,1,2020-02-10 10:30:45,
17470,2,1,2021-02-11 11:45:06,2020-02-10 10:39:52
17470,4,"0","0000-00-00 00:00:00",2020-02-10 10:39:52
17470,5,"0","0000-00-00 00:00:00",2020-02-10 10:39:52
17471,2,1,2021-02-10 08:36:55,
17472,2,1,2021-02-10 08:36:55,
17473,2,"0",2021-02-10 08:36:55,2021-02-16 13:44:37
17474,2,1,2021-02-10 08:36:55,
17476,2,1,2020-06-16 14:54:56,2020-02-10 19:49:42
17476,4,"0","0000-00-00 00:00:00",2020-02-10 19:49:42
17476,5,"0","0000-00-00 00:00:00",2020-02-10 19:49:42
17477,2,1,2020-02-10 14:57:43,
17478,2,1,2020-02-10 16:54:54,
17478,5,1,2020-02-10 16:54:54,
17479,2,1,2021-02-10 08:36:55,
17479,9,1,2022-03-03 12:02:24,
17480,2,1,2021-02-10 08:36:55,
17481,2,1,2021-02-10 08:36:55,
17482,2,1,2021-02-10 08:36:55,
17483,2,"0",2021-02-10 08:36:55,2022-07-05 14:47:27
17484,2,1,2020-02-10 22:23:55,
17484,5,1,2020-02-10 22:23:55,
17485,2,1,2021-02-10 08:36:55,
17486,2,1,2020-02-10 22:51:27,
17486,5,1,2020-02-10 23:27:17,
17487,2,1,2021-02-10 08:36:55,
17488,2,1,2021-02-10 08:36:55,
17489,2,1,2021-02-10 08:36:55,
17490,2,1,2020-06-10 12:10:27,2020-02-25 11:13:43
17490,4,"0","0000-00-00 00:00:00",2020-02-25 11:13:43
17490,5,"0","0000-00-00 00:00:00",2020-02-25 11:13:43
17491,2,1,2021-02-10 08:36:55,
17492,2,1,2021-02-10 08:36:55,
17493,2,1,2021-02-10 08:36:55,
17494,2,"0",2021-02-10 08:36:55,2021-08-04 09:32:31
17495,2,1,2021-02-10 08:36:55,
17496,2,"0",2021-02-10 08:36:56,2021-03-09 14:04:34
17497,2,"0",2021-02-10 08:36:56,2021-02-16 11:18:04
17497,5,"0","0000-00-00 00:00:00",2020-08-26 14:31:02
17498,2,1,2020-02-11 19:31:56,
17498,5,1,2020-02-11 19:31:56,
17499,2,1,2020-02-12 00:36:58,
17499,5,1,2020-02-12 00:36:58,
17501,2,1,2021-02-10 08:36:56,
17501,5,1,2020-02-12 04:26:00,
17502,2,1,2020-02-12 08:03:19,
17503,2,1,2020-02-12 10:07:38,
17503,5,1,2020-02-12 10:07:38,
17504,2,1,2020-02-12 13:17:34,
17505,2,1,2020-02-12 16:31:08,
17505,5,1,2020-02-12 16:31:08,
17507,2,1,2021-02-10 08:36:56,
17508,2,1,2021-02-10 08:36:56,
17509,2,1,2020-02-13 10:37:35,
17510,2,1,2021-02-10 08:36:56,
17511,2,1,2020-04-03 16:29:21,2020-02-13 15:49:06
17511,4,"0","0000-00-00 00:00:00",2020-02-13 15:49:06
17511,5,"0","0000-00-00 00:00:00",2020-02-13 15:49:06
17512,2,"0",2021-02-10 08:36:56,2021-03-01 09:11:04
17513,2,1,2021-02-10 08:36:56,
17514,2,1,2020-02-13 23:09:45,
17514,5,1,2020-02-13 23:09:45,
17515,2,1,2020-02-14 08:19:13,
17516,2,1,2021-02-10 08:36:56,
17517,2,1,2021-02-10 08:36:56,
17518,2,1,2021-02-10 08:36:56,
17519,2,1,2020-08-26 14:54:44,
17520,2,1,2021-02-10 08:36:56,2020-02-14 21:14:07
17520,4,"0","0000-00-00 00:00:00",2020-02-14 21:14:07
17520,5,"0","0000-00-00 00:00:00",2020-02-14 21:14:07
17520,8,"0","0000-00-00 00:00:00",2022-12-07 06:07:31
17521,2,1,2020-02-14 13:17:27,
17522,2,1,2021-02-10 08:36:56,
17523,2,1,2021-02-10 08:36:56,
17524,2,1,2021-02-10 08:36:56,
17525,2,1,2021-02-10 08:36:56,
17526,2,"0",2021-02-10 08:36:56,2022-09-06 14:43:02
17527,2,1,2021-02-10 08:36:56,
17528,2,"0",2020-02-14 17:24:27,2021-06-09 08:56:51
17528,4,"0","0000-00-00 00:00:00",2020-02-17 15:19:35
17528,5,"0","0000-00-00 00:00:00",2020-02-17 15:19:35
17529,2,"0",2021-02-10 08:36:56,2021-10-05 10:22:38
17530,2,1,2021-02-10 08:36:56,
17531,2,1,2020-02-14 20:33:40,
17531,5,1,2020-02-14 20:33:40,
17532,2,1,2020-02-14 21:15:23,
17532,4,"0","0000-00-00 00:00:00",2020-02-14 21:19:44
17532,5,1,2020-02-14 21:15:23,
17533,2,1,2020-02-15 00:02:28,
17533,4,"0","0000-00-00 00:00:00",2020-02-15 00:13:06
17533,5,"0","0000-00-00 00:00:00",2020-02-15 00:13:06
17534,2,"0",2021-02-11 11:28:20,2021-03-09 13:10:13
17534,4,"0","0000-00-00 00:00:00",2020-02-15 13:29:36
17534,5,"0","0000-00-00 00:00:00",2020-02-15 13:29:36
17535,2,1,2020-02-15 14:03:20,
