12054,A,12021,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12055,A,12022,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12056,A,12023,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12057,A,12024,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12058,A,12618,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12059,A,12619,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12060,A,12620,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12061,A,12621,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12062,A,12622,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",2,"0",1,,A,146.241.152.117,""
12063,A,12623,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12064,A,12624,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12065,A,12625,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12066,A,12626,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12067,A,12025,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12068,A,12026,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12069,A,12027,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12070,A,12028,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12071,A,12029,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12072,A,12030,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12073,A,12031,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12074,A,12032,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12075,A,12033,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12076,A,12034,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12077,A,12035,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12078,A,12036,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12079,A,12037,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12080,A,12627,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12081,A,12628,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12082,A,12629,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12083,A,12630,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12084,A,12631,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12085,A,12632,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12086,A,12634,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12087,A,12635,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12088,A,12637,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12089,A,12038,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12090,A,12039,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12091,A,12638,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12092,A,12639,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12093,A,12640,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12094,A,12642,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12095,A,12643,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12096,A,12644,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12097,A,12645,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12098,A,12646,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12099,A,12648,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12100,A,12649,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12101,A,12650,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12102,A,12651,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12103,A,12652,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12104,A,12653,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12105,A,12654,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12106,A,12655,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12107,A,12656,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12108,A,12657,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12109,A,12658,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12110,A,12659,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12111,A,12660,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12112,A,12661,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12113,A,12662,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12114,A,12663,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12115,A,12664,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12116,A,12665,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12117,A,12666,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12118,A,12667,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12119,A,12669,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12120,A,12670,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12121,A,12671,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12122,A,12672,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12123,A,12673,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12124,A,12674,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12125,A,12675,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12126,A,12676,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12127,A,12677,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12128,A,12678,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12129,A,12679,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12130,A,12680,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12131,A,12681,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12132,A,12682,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12133,A,12683,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12134,A,12684,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12135,A,12685,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12136,A,12686,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12137,A,12687,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12138,A,12688,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12139,A,12689,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12140,A,12690,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12141,A,12691,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12142,A,12692,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12143,A,12693,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12144,A,12694,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12145,A,12695,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12146,A,12040,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12147,A,12041,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12148,A,12696,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12149,A,12697,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12150,A,12698,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12151,A,12699,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12152,A,12700,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12153,A,12701,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12154,A,12702,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12155,A,12703,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12156,A,12704,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12157,A,12705,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12158,A,12706,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12159,A,12707,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12160,A,12708,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12161,A,12709,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12162,A,12710,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12163,A,12711,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12164,A,12712,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12165,A,12713,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12166,A,12714,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12167,A,12715,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12168,A,12716,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12169,A,12717,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12170,A,12718,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12171,A,12719,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12172,A,12720,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12173,A,12721,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12174,A,12723,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12175,A,12724,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12176,A,12725,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12177,A,12726,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12178,A,12727,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12179,A,12728,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12180,A,12729,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12181,A,12730,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12182,A,12731,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12183,A,12732,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12184,A,12733,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12185,A,12734,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12186,A,12735,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12187,A,12736,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12188,A,12737,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12189,A,12738,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12190,A,12739,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12191,A,12740,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12192,A,12741,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12193,A,12742,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12194,A,12743,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12195,A,12744,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12196,A,12745,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12197,A,12746,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12198,A,12747,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12199,A,12748,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12200,A,12749,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12201,A,12750,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12202,A,12751,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12203,A,12752,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12204,A,12753,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12205,A,12754,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12206,A,12755,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12207,A,12756,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12208,A,12757,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12209,A,12758,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12210,A,12759,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12211,A,12760,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12212,A,12761,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12213,A,12762,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12214,A,12763,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12215,A,12764,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12216,A,12766,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12217,A,12042,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12218,A,12043,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12219,A,12044,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12220,A,12045,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12221,A,12046,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12222,A,12047,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12223,A,12048,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12224,A,12049,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12225,A,12050,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12226,A,12052,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12227,A,12053,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12228,A,12054,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12229,A,12055,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12230,A,12056,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12231,A,12057,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12232,A,12058,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",2,"0",1,,A,146.241.152.117,""
12233,A,12059,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12234,A,12767,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12235,A,12768,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12236,A,12769,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12237,A,12770,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12238,A,12771,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
12239,A,12772,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.152.117,""
