MV-13,MV,Raa,Raa,"Maalhosmadhulu Uthuruburi, Malosmadulu-North, North Maalhosmadhulu, Râ",Administrative atoll
MV-14,MV,Faafu,Faafu,"Faafu, Faafu Atoll, Fâf, Nilandhe Atholhu Uthuruburi, Nilandu-North, North Nilandhe, North Nilandhe Atoll",Administrative atoll
MV-17,MV,Dhaalu,Dhaalu,"Dhaalu, Dhâl, Nilandhe Atholhu Dhekunuburi, Nilandu-South, South Nilandhe Atoll",Administrative atoll
MV-20,MV,Baa,Baa,"Bâ, Maalhosmadhulu Dhekunuburi, Malosmadulu-South, South Maalhosmadhulu",Administrative atoll
MV-23,MV,Haa Dhaalu,Haa Dhaalu,"Haa Dhaalu, Hâ Dhâl, South Thiladhunmathi, Thiladhunmathi Dhekunuburi, Tiladummati-South",Administrative atoll
MV-24,MV,Shaviyani,Shaviyani,"Miladhunmadhulu Uthuruburi, Miladummadulu-North, North Miladhunmadhulu",Administrative atoll
MV-25,MV,Noonu,Noonu,"Miladhunmadhulu Dhekunuburi, Miladummadulu-South, Mulakatholhu, Noonu, Nûn, South Miladhunmadhulu",Administrative atoll
MV-26,MV,Kaafu,Kaafu,"Kaafu, Kâf, Maleʿ Atholhu, Malé Atoll",Administrative atoll
MV-27,MV,Gaaf Alif,Gaaf Alif,"Gaafu Alifu, Gâf Alif, Huvadhu Atholhu Uthuruburi, North Huvadhu Atoll, Suvadiva-Huvadu-North",Administrative atoll
MV-28,MV,Gaafu Dhaalu,Gaafu Dhaalu,"Gaafu Dhaalu, Gâf Dhâl, Huvadhu Atholhu Dhekunuburi, South Huvadhu, Suvadiva-Huvadu-South",Administrative atoll
MV-29,MV,Gnaviyani,Gnaviyani,"Foah Mulah, Foahmulah, Foammulah, Foamulah, Fua Mulak, Fuamulaku, Fuvahmulah, Gnyaviani",Administrative atoll
MV-MLE,MV,Male,Male,"Maale, Mâle",Capital
MV-X1,MV,Alif Dhaal,Alif Dhaal,"Alif Atoll Uthuru, Alif Dhâl, Ari Atholhu Dhekunuburi, South Ari Atoll",Administrative atoll/Capital
MW-BA,MW,Balaka,Balaka,"",District
MW-BL,MW,Blantyre,Blantyre,"",District
MW-C,MW,Central,Central Region,"",Region
MW-CK,MW,Chikwawa,Chikwawa,"",District
MW-CR,MW,Chiradzulu,Chiradzulu,"",District
MW-CT,MW,Chitipa,Chitipa,"",District
MW-DE,MW,Dedza,Dedza,"",District
MW-DO,MW,Dowa,Dowa,"",District
MW-KR,MW,Karonga,Karonga,"",District
MW-KS,MW,Kasungu,Kasungu,"",District
MW-LI,MW,Lilongwe,Lilongwe,"",District
MW-LK,MW,Likoma Island,Likoma,"",District
MW-MC,MW,Mchinji,Mchinji,"",District
MW-MG,MW,Mangochi,Mangochi,"",District
MW-MH,MW,Machinga,Machinga,"",District
MW-MU,MW,Mulanje,Mulanje,"",District
MW-MW,MW,Mwanza,Mwanza,"",District
MW-MZ,MW,Mzimba,Mzimba,"",District
MW-N,MW,Northern,Northern Region,"",Region
MW-NB,MW,Nkhata,Nkhata Bay,"",District
MW-NE,MW,Neno,Neno,"",District
MW-NI,MW,Ntchisi,Ntchisi,"",District
MW-NK,MW,Nkhotakota,Nkhotakota,"",District
MW-NS,MW,Nsanje,Nsanje,"",District
MW-NU,MW,Ntcheu,Ntcheu,"",District
MW-PH,MW,Phalombe,Phalombe,"",District
MW-RU,MW,Rumphi,Rumphi,"",District
MW-S,MW,Southern,Southern Region,"",Region
MW-SA,MW,Salima,Salima,"",District
MW-TH,MW,Thyolo,Thyolo,"",District
MW-ZO,MW,Zomba,Zomba,"",District
MX-AGU,MX,Aguascalientes,Aguascalientes,"",State
MX-BCN,MX,Baja California,Baja California,"",State
MX-BCS,MX,Baja California Sur,Baja California Sur,"",State
MX-CAM,MX,Campeche,Campeche,"",State
MX-CHH,MX,Chihuahua,Chihuahua,"",State
MX-CHP,MX,Chiapas,Chiapas,"",State
MX-COA,MX,Coahuila,Coahuila,"",State
MX-COL,MX,Colima,Colima,"",State
MX-DIF,MX,Distrito Federal,Distrito Federal,"",Federal district
MX-DUR,MX,Durango,Durango,"",State
MX-GRO,MX,Guerrero,Guerrero,"",State
MX-GUA,MX,Guanajuato,Guanajuato,"",State
MX-HID,MX,Hidalgo,Hidalgo,"",State
MX-JAL,MX,Jalisco,Jalisco,"",State
MX-MEX,MX,Mexico,México,"",State
MX-MIC,MX,Michoacán,Michoacán,"",State
MX-MOR,MX,Morelos,Morelos,"",State
MX-NAY,MX,Nayarit,Nayarit,"",State
MX-NLE,MX,Nuevo León,Nuevo León,"",State
MX-OAX,MX,Oaxaca,Oaxaca,"",State
MX-PUE,MX,Puebla,Puebla,"",State
MX-QUE,MX,Querétaro,Querétaro,"",State
MX-ROO,MX,Quintana Roo,Quintana Roo,"",State
MX-SIN,MX,Sinaloa,Sinaloa,"",State
MX-SLP,MX,San Luis Potosí,San Luis Potosí,"",State
MX-SON,MX,Sonora,Sonora,"",State
MX-TAB,MX,Tabasco,Tabasco,"",State
MX-TAM,MX,Tamaulipas,Tamaulipas,"",State
MX-TLA,MX,Tlaxcala,Tlaxcala,"",State
MX-VER,MX,Veracruz,Veracruz,"",State
MX-YUC,MX,Yucatan,Yucatán,"",State
MX-ZAC,MX,Zacatecas,Zacatecas,"",State
MY-01,MY,Johor Darul Takzim,Johor,"",State
MY-02,MY,Kedah Darul Aman,Kedah,"",State
MY-03,MY,Kelantan Darul Naim,Kelantan,"",State
MY-04,MY,Melaka Negeri Bersejarah,Melaka,"",State
MY-05,MY,Negeri Sembilan Darul Khusus,Negeri Sembilan,Negri Sembilan,State
MY-06,MY,Pahang Darul Makmur,Pahang,"",State
MY-07,MY,Pulau Pinang,Pulau Pinang,"",State
MY-08,MY,Perak Darul Ridzuan,Perak,"",State
MY-09,MY,Perlis Indera Kayangan,Perlis,"",State
MY-10,MY,Selangor Darul Ehsan,Selangor,"",State
MY-11,MY,Terengganu Darul Iman,Terengganu,"",State
MY-12,MY,Sabah Negeri Di Bawah Bayu,Sabah,"",State
MY-13,MY,Sarawak Bumi Kenyalang,Sarawak,"",State
MY-14,MY,Wilayah Persekutuan Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,"",Federal territory
MY-15,MY,Wilayah Persekutuan Labuan,Wilayah Persekutuan Labuan,"",Federal territory
MY-16,MY,Wilayah Persekutuan Putrajaya,Wilayah Persekutuan Putrajaya,"",Federal territory
MZ-A,MZ,Niassa,Niassa,"",Province
MZ-B,MZ,Manica,Manica,"",Province
MZ-G,MZ,Gaza,Gaza,"",Province
MZ-I,MZ,Inhambane,Inhambane,"",Province
MZ-L,MZ,Maputo,Maputo,"",Province
MZ-MPM,MZ,Maputo cidade,Maputo City,"",City
MZ-N,MZ,Nampula,Nampula,"",Province
MZ-P,MZ,Cabo Delgado,Cabo Delgado,"",Province
MZ-Q,MZ,Zambézia,Zambézia,"",Province
MZ-S,MZ,Sofala,Sofala,"",Province
MZ-T,MZ,Tete,Tete,"",Province
NA-CA,NA,Caprivi,Caprivi,Liambezi,Region
NA-ER,NA,Erongo,Erongo,"",Region
NA-HA,NA,Hardap,Hardap,"",Region
NA-KA,NA,Karas,Karas,"",Region
NA-KH,NA,Khomas,Khomas,"",Region
NA-KU,NA,Kunene,Kunene,"",Region
NA-OD,NA,Otjozondjupa,Otjozondjupa,"",Region
NA-OH,NA,Omaheke,Omaheke,"",Region
NA-OK,NA,Okavango,Okavango,"",Region
NA-ON,NA,Oshana,Oshana,"",Region
NA-OS,NA,Omusati,Omusati,"",Region
NA-OT,NA,Oshikoto,Oshikoto,"",Region
NA-OW,NA,Ohangwena,Ohangwena,"",Region
NC-L,NC,Province des Îles,Iles Loyaute,"",Province
NC-N,NC,Province Nord,Nord,"",Province
NC-S,NC,Province Sud,Sud,"",Province
NE-1,NE,Agadez,Agadez,"",Department
NE-2,NE,Daffa,Diffa,"",Department
NE-3,NE,Dosso,Dosso,"",Department
NE-4,NE,Maradi,Maradi,"",Department
NE-5,NE,Tahoua,Tahoua,"",Department
NE-6,NE,Tillabéry,Tillabéri,Tillaberi,Department
NE-7,NE,Zinder,Zinder,"",Department
NE-8,NE,Niamey,Niamey,"",Capital District
NG-AB,NG,Abia State,Abia,"",State
NG-AD,NG,Adamawa State,Adamawa,"Adamaoua, Gongola",State
NG-AK,NG,Akwa Ibom State,Akwa Ibom,"",State
NG-AN,NG,Anambra State,Anambra,"",State
NG-BA,NG,Bauchi State,Bauchi,"",State
NG-BE,NG,Benue State,Benue,"",State
NG-BO,NG,Borno State,Borno,"",State
NG-BY,NG,Bayelsa State,Bayelsa,"",State
NG-CR,NG,Cross River State,Cross River,"",State
NG-DE,NG,Delta State,Delta,"",State
NG-EB,NG,Ebonyi State,Ebonyi,"",State
NG-ED,NG,Edo State,Edo,Bendel,State
NG-EK,NG,Ekiti State,Ekiti,"",State
NG-EN,NG,Enugu State,Enugu,"",State
NG-FC,NG,Abuja Federal Capital Territory,Abuja Federal Capital Territory,"",Capital territory
NG-GO,NG,Gombe State,Gombe,"",State
NG-IM,NG,Imo State,Imo,"",State
NG-JI,NG,Jigawa State,Jigawa,"",State
NG-KD,NG,Kaduna State,Kaduna,"",State
NG-KE,NG,Kebbi State,Kebbi,"",State
NG-KN,NG,Kano State,Kano,"",State
NG-KO,NG,Kogi State,Kogi,"",State
NG-KT,NG,Katsina State,Katsina,"",State
NG-KW,NG,Kwara State,Kwara,"",State
NG-LA,NG,Lagos State,Lagos,"",State
NG-NA,NG,Nassarawa State,Nassarawa,Nasarawa,State
NG-NI,NG,Niger State,Niger,"",State
NG-OG,NG,Ogun State,Ogun,"",State
NG-ON,NG,Ondo State,Ondo,"",State
NG-OS,NG,Osun State,Osun,"",State
NG-OY,NG,Oyo State,Oyo,"",State
NG-PL,NG,Plateau State,Plateau,"",State
NG-RI,NG,Rivers State,Rivers,"",State
NG-SO,NG,Sokoto State,Sokoto,"",State
NG-TA,NG,Taraba State,Taraba,"",State
NG-YO,NG,Yobe,Yobe,"",State
NG-ZA,NG,Zamfara State,Zamfara,"",State
NI-AN,NI,Atlántico Norte,Atlantico Norte,"RAAN, Región Autónoma Atlántico Norte, Zelaya Norte",Autonomous region
NI-AS,NI,Atlántico Sur,Atlantico Sur,"RAAS, Región Autónoma Atlántico Sur, Zelaya Sur",Autonomous region
NI-BO,NI,Boaco,Boaco,"",Department
NI-CA,NI,Carazo,Carazo,"",Department
NI-CI,NI,Chinandega,Chinandega,"",Department
NI-CO,NI,Chontales,Chontales,"",Department
NI-ES,NI,Estelí,Esteli,"",Department
NI-GR,NI,Granada,Granada,"",Department
NI-JI,NI,Jinotega,Jinotega,"",Department
NI-LE,NI,León,Leon,"",Department
NI-MD,NI,Madriz,Madriz,"",Department
NI-MN,NI,Managua,Managua,"",Department
NI-MS,NI,Masaya,Masaya,"",Department
NI-MT,NI,Matagalpa,Matagalpa,"",Department
NI-NS,NI,Nueva Segovia,Nuevo Segovia,"",Department
NI-RI,NI,Rivas,Rivas,"",Department
NI-SJ,NI,Río San Juan,Río San Juan,"",Department
NL-DR,NL,Drenthe,Drenthe,"",Province
NL-FL,NL,Flevoland,Flevoland,"",Province
NL-FR,NL,Friesland,Friesland,"",Province
NL-GE,NL,Gelderland,Gelderland,Gueldre,Province
NL-GR,NL,Groningen,Groningen,"Groningue, Groninga",Province
NL-LI,NL,Limburg,Limburg,"",Province
NL-NB,NL,Noord-Brabant,Noord Brabant,"",Province
NL-NH,NL,Noord-Holland,Noord Holland,"",Province
NL-OV,NL,Overijssel,Overijssel,"",Province
NL-UT,NL,Utrecht,Utrecht,"",Province
NL-ZE,NL,Zeeland,Zeeland,"",Province
NL-ZH,NL,Zuid-Holland,Zuid Holland,"",Province
NO-01,NO,Østfold fylke,Østfold,"",County
NO-02,NO,Akershus fylke,Akershus,"",County
NO-03,NO,Oslo fylke,Oslo,"",County
NO-04,NO,Hedmark fylke,Hedmark,"",County
NO-05,NO,Oppland fylke,Oppland,"",County
NO-06,NO,Buskerud fylke,Buskerud,"",County
NO-07,NO,Vestfold fylke,Vestfold,"",County
NO-08,NO,Telemark fylke,Telemark,"",County
NO-09,NO,Aust-Agder fylke,Aust-Agder,"",County
NO-10,NO,Vest-Agder fylke,Vest-Agder,"",County
NO-11,NO,Rogaland fylke,Rogaland,"",County
NO-12,NO,Hordaland fylke,Hordaland,"",County
NO-14,NO,Sogn og Fjordane fylke,Sogn og Fjordane,"",County
NO-15,NO,Møre og Romsdal fylke,Møre og Romsdal,"",County
NO-16,NO,Sør-Trøndelag fylke,Sør-Trøndelag,"",County
NO-17,NO,Nord-Trøndelag fylke,Nord-Trøndelag,"",County
NO-18,NO,Nordland fylke,Nordland,"",County
NO-19,NO,Troms fylke,Troms,"",County
NO-20,NO,Finnmark fylke,Finnmark,Finnmarku,County
NO-21,NO,Svalbard (Arctic Region),Svalbard (Arctic Region),"",Arctic Region
NO-22,NO,Jan Mayen (Arctic Region),Jan Mayen (Arctic Region),"",Arctic Region
NP-BA,NP,Bagmati,Bagmati,"",Zone
NP-BH,NP,Bheri,Bheri,"",Zone
NP-DH,NP,Dhawalagiri,Dhawalagiri,"",Zone
NP-GA,NP,Gandaki,Gandaki,"",Zone
NP-JA,NP,Janakpur,Janakpur,"",Zone
NP-KA,NP,Karnali,Karnali,"",Zone
NP-KO,NP,Kosi,Kosi,"",Zone
NP-LU,NP,Lumbini,Lumbini,"",Zone
NP-MA,NP,Mahakali,Mahakali,"",Zone
NP-ME,NP,Mechi,Mechi,"",Zone
NP-NA,NP,Narayani,Narayani,"",Zone
NP-RA,NP,Rapti,Rapti,"",Zone
NP-SA,NP,Sagarmatha,Sagarmatha,"",Zone
NP-SE,NP,Seti,Seti,"",Zone
NR-01,NR,Aiwo,Aiwo,"",District
NR-02,NR,Anabar,Anabar,"",District
NR-03,NR,Anetan,Anetan,"",District
NR-04,NR,Anibare,Anibare,"",District
NR-05,NR,Baiti,Baiti,"",District
NR-06,NR,Boe,Boe,"",District
NR-07,NR,Buada,Buada,"",District
NR-08,NR,Denigomodu,Denigomodu,Denigomodu,District
NR-09,NR,Ewa,Ewa,"",District
NR-10,NR,Ijuw,Ijuw,"",District
NR-11,NR,Meneng,Meneng,"",District
NR-12,NR,Nibok,Nibok,"",District
NR-13,NR,Uaboe,Uaboe,"",District
NR-14,NR,Yaren,Yaren,"",District
NZ-AUK,NZ,Auckland,Auckland,"",Regional Council
NZ-BOP,NZ,Bay of Plenty,Bay of Plenty,"",Regional Council
NZ-CAN,NZ,Canterbury,Canterbury,"",Regional Council
NZ-CIT,NZ,Chatham  Islands Territory,Chatham  Islands Territory,"",Special Island Authority
NZ-GIS,NZ,Gisborne,Gisborne,"",Unitary Authority
NZ-HKB,NZ,Hawke's Bay,Hawke's Bay,"",Regional Council
NZ-MBH,NZ,Marlborough,Marlborough,"",Unitary Authority
NZ-MWT,NZ,Manawatu-Wanganui,Manawatu-Wanganui,Wanganui-Manawatu,Regional Council
NZ-N,NZ,North Island,North Island,"",Island
NZ-NSN,NZ,Nelson,Nelson,"",Unitary Authority
NZ-NTL,NZ,Northland,Northland,"",Regional Council
NZ-OTA,NZ,Otago,Otago,"",Regional Council
NZ-S,NZ,South Island,South Island,"",Island
NZ-STL,NZ,Southland,Southland,"",Regional Council
NZ-TAS,NZ,Tasman,Tasman District,"",Unitary Authority
NZ-TKI,NZ,Taranaki,Taranaki,"",Regional Council
NZ-WGN,NZ,Wellington,Wellington,"",Regional Council
NZ-WKO,NZ,Waikato,Waikato,"",Regional Council
NZ-WTC,NZ,West Coast,West Coast,"",Regional Council
OM-BA,OM,الباطنة,Al Batinah,"",Region
OM-BU,OM,Al Buraymi,Al Buraymi,"",Governorate
OM-DA,OM,الداخلية,Ad Dakhiliyah,Ad Dakhiliya,Region
OM-MA,OM,مسقط,Masqat,"Masqaţ, Maskat, Mascate",Governorate
OM-MU,OM,مسندم,Musandam,"",Governorate
OM-SH,OM,الشرقية,Ash Sharqiyah,Ash Sharqiyah,Region
OM-WU,OM,الوسطى,Al Wusta,"",Region
OM-ZA,OM,الظاهرة,Az Zahirah,Adh Dhahirah,Region
OM-ZU,OM,Z̧ufār,Z̧ufār,"",Governorate
PA-1,PA,Bocas del Toro,Bocas del Toro,"",Province
PA-2,PA,Coclé,Coclé,"",Province
PA-3,PA,Colón,Colón,"",Province
PA-4,PA,Chiriquí,Chiriquí,"",Province
PA-5,PA,Darién,Darién,"",Province
PA-6,PA,Herrera,Herrera,"",Province
PA-7,PA,Los Santos,Los Santos,"",Province
PA-8,PA,Panamá,Panamá,"",Province
PA-9,PA,Veraguas,Veraguas,"",Province
PA-EM,PA,Emberá,Emberá,"",Indigenous region
PA-KY,PA,Kuna Yala,Kuna Yala,"",Indigenous region
PA-NB,PA,Ngöbe-Buglé,Ngöbe-Buglé,"",Indigenous region
PE-AMA,PE,Amazonas,Amazonas,"",Department
PE-ANC,PE,Ancash,Ancash,Anqas,Department
PE-APU,PE,Apurímac,Apurímac,"",Department
PE-ARE,PE,Arequipa,Arequipa,Areqepa,Department
PE-AYA,PE,Ayacucho,Ayacucho,Ayakuchu,Department
PE-CAJ,PE,Cajamarca,Cajamarca,"",Department
PE-CAL,PE,Callao,El Callao,"",Constitutional province
PE-CUS,PE,Cuzco,Cusco,"Cuzco, Qosqo",Department
PE-HUC,PE,Huánuco,Huánuco,"",Department
PE-HUV,PE,Huancavelica,Huancavelica,"",Department
PE-ICA,PE,Ica,Ica,"",Department
PE-JUN,PE,Junín,Junín,"",Department
PE-LAL,PE,La Libertad,La Libertad,"",Department
PE-LAM,PE,Lambayeque,Lambayeque,"",Department
PE-LIM,PE,Lima,Lima,"",Department
PE-LMA,PE,Municipalidad Metropolitana de Lima,Municipalidad Metropolitana de Lima,"",Municipality
PE-LOR,PE,Loreto,Loreto,"",Department
PE-MDD,PE,Madre de Dios,Madre de Dios,"",Department
PE-MOQ,PE,Moquegua,Moquegua,"",Department
PE-PAS,PE,Pasco,Pasco,"",Department
PE-PIU,PE,Piura,Piura,"",Department
PE-PUN,PE,Puno,Puno,"",Department
PE-SAM,PE,San Martín,San Martín,"",Department
PE-TAC,PE,Tacna,Tacna,"",Department
PE-TUM,PE,Tumbes,Tumbes,"",Department
PE-UCA,PE,Ucayali,Ucayali,"",Department
PF-I,PF,Archipel des Tubuai,Archipel des Tubuai,"",Island
PF-M,PF,Archipel des Marquises,Archipel des Marquises,"",Island
PF-S,PF,Iles Sous-le-Vent ,Iles Sous-le-Vent,"",Island
PF-T,PF,Archipel des Tuamotu,Archipel des Tuamotu,"",Island
PF-V,PF,Iles du Vent,Iles du Vent,"",Island
PG-CPK,PG,Chimbu,Chimbu,"Chimbu, Simbúa",Province
PG-CPM,PG,Central,Central,Papua Central,Province
PG-EBR,PG,East New Britain,East New Britain,New Britain East,Province
PG-EHG,PG,Eastern Highlands,Eastern Highlands,Highlands East,Province
PG-EPW,PG,Enga,Enga,"",Province
PG-ESW,PG,East Sepik,East Sepik,Sepik East,Province
PG-GPK,PG,Gulf,Gulf,Papua Gulf,Province
PG-MBA,PG,Milne Bay,Milne Bay,"",Province
PG-MPL,PG,Morobe,Morobe,"",Province
PG-MPM,PG,Madang,Madang,"",Province
PG-MRL,PG,Manus,Manus,"Great Admiralty Island, Mwanus",Province
PG-NCD,PG,National Capital District,National Capital District (Port Moresby),"",District
PG-NIK,PG,New Ireland,New Ireland,Niu Ailan,Province
PG-NPP,PG,Northern,Northern,Northern,Province
PG-NSA,PG,North Solomons,North Solomons,"Bougainville, Mekamui, North Solomons",Province
PG-SAN,PG,Sandaun,West Sepik,West Sepik,Province
PG-SHM,PG,Southern Highlands,Southern Highlands,Highlands South,Province
PG-WBK,PG,West New Britain,West New Britain,New Britain West,Province
PG-WHM,PG,Western Highlands,Western Highlands,Highlands West,Province
PG-WPD,PG,Western,Western,"Papua West, Western",Province
PH-ABR,PH,Abra,Abra,"",Province
PH-AGN,PH,Agusan del Norte,Agusan del Norte,"",Province
PH-AGS,PH,Agusan del Sur,Agusan del Sur,"",Province
PH-AKL,PH,Aklan,Aklan,"",Province
PH-ALB,PH,Albay,Albay,"",Province
PH-ANT,PH,Antique,Antique,"",Province
PH-APA,PH,Apayao,Apayao,"",Province
PH-AUR,PH,Aurora,Aurora,"",Province
PH-BAN,PH,Bataan,Bataan,"",Province
PH-BAS,PH,Basilan,Basilan,"",Province
PH-BEN,PH,Benguet,Benguet,"",Province
PH-BIL,PH,Biliran,Biliran,"",Province
PH-BOH,PH,Bohol,Bohol,"",Province
PH-BTG,PH,Batangas,Batangas,"",Province
PH-BTN,PH,Batanes,Batanes,"",Province
PH-BUK,PH,Bukidnon,Bukidnon,"",Province
PH-BUL,PH,Bulacan,Bulacan,"",Province
PH-CAG,PH,Cagayan,Cagayan,"",Province
PH-CAM,PH,Camiguin,Camiguin,"",Province
PH-CAN,PH,Camarines Norte,Camarines Norte,"",Province
PH-CAP,PH,Capiz,Capiz,"",Province
PH-CAS,PH,Camarines Sur,Camarines Sur,"",Province
PH-CAT,PH,Catanduanes,Catanduanes,"",Province
PH-CAV,PH,Cavite,Cavite,"",Province
PH-CEB,PH,Cebu,Cebu,"",Province
PH-COM,PH,Compostela Valley,Compostela Valley,"",Province
PH-DAO,PH,Davao Oriental,Davao Oriental,"",Province
PH-DAS,PH,Davao del Sur,Davao del Sur,"",Province
PH-DAV,PH,Davao del Norte,Davao del Norte,Davao,Province
PH-DIN,PH,Dinagat Islands,Dinagat Islands,"",Province
PH-EAS,PH,Eastern Samar,Eastern Samar,"",Province
PH-GUI,PH,Guimaras,Guimaras,"",Province
PH-IFU,PH,Ifugao,Ifugao,"",Province
PH-ILI,PH,Iloilo,Iloilo,"",Province
PH-ILN,PH,Ilocos Norte,Ilocos Norte,"",Province
PH-ILS,PH,Ilocos Sur,Ilocos Sur,"",Province
PH-ISA,PH,Isabela,Isabela,"",Province
PH-KAL,PH,Kalinga,Kalinga,"",Province
PH-LAG,PH,Laguna,Laguna,"",Province
PH-LAN,PH,Lanao del Norte,Lanao del Norte,"",Province
PH-LAS,PH,Lanao del Sur,Lanao del Sur,"",Province
PH-LEY,PH,Leyte,Leyte,"",Province
PH-LUN,PH,La Union,La Union,"",Province
PH-MAD,PH,Marinduque,Marinduque,"",Province
PH-MAG,PH,Maguindanao,Maguindanao,"",Province
PH-MAS,PH,Masbate,Masbate,"",Province
PH-MDC,PH,Mindoro Occidental,Mindoro Occidental,"",Province
PH-MDR,PH,Mindoro Oriental,Mindoro Oriental,"",Province
PH-MOU,PH,Mountain Province,Mountain Province,"",Province
PH-MSC,PH,Misamis Occidental,Misamis Occidental,"",Province
PH-MSR,PH,Misamis Oriental,Misamis Oriental,"",Province
PH-NCO,PH,Cotabato,North Cotabato,North Cotabato,Province
PH-NEC,PH,Negros Occidental,Negros Occidental,"",Province
PH-NER,PH,Negros Oriental,Negros Oriental,"",Province
PH-NSA,PH,Northern Samar,Northern Samar,"",Province
PH-NUE,PH,Nueva Ecija,Nueva Ecija,"",Province
PH-NUV,PH,Nueva Vizcaya,Nueva Vizcaya,"",Province
PH-PAM,PH,Pampanga,Pampanga,"",Province
PH-PAN,PH,Pangasinan,Pangasinan,"",Province
PH-PLW,PH,Palawan,Palawan,"",Province
PH-QUE,PH,Quezon,Quezon,"",Province
PH-QUI,PH,Quirino,Quirino,Angkaki,Province
PH-RIZ,PH,Rizal,Rizal,"",Province
PH-ROM,PH,Romblon,Romblon,"",Province
PH-SAR,PH,Sarangani,Sarangani,"",Province
PH-SCO,PH,South Cotabato,South Cotabato,"",Province
PH-SIG,PH,Siquijor,Siquijor,"",Province
PH-SLE,PH,Southern Leyte,Southern Leyte,"",Province
PH-SLU,PH,Sulu,Sulu,"",Province
PH-SOR,PH,Sorsogon,Sorsogon,"",Province
PH-SUK,PH,Sultan Kudarat,Sultan Kudarat,"",Province
PH-SUN,PH,Surigao del Norte,Surigao del Norte,"",Province
PH-SUR,PH,Surigao del Sur,Surigao del Sur,"",Province
PH-TAR,PH,Tarlac,Tarlac,"",Province
PH-TAW,PH,Tawi-Tawi,Tawi-Tawi,"",Province
PH-WSA,PH,Samar,Western Samar,Western Samar,Province
PH-ZAN,PH,Zamboanga del Norte,Zamboanga del Norte,"",Province
PH-ZAS,PH,Zamboanga del Sur,Zamboanga del Sur,"",Province
PH-ZMB,PH,Zambales,Zambales,"",Province
PH-ZSI,PH,Zamboanga Sibugay,Zamboanga Sibugay,"",Province
PK-BA,PK,بلوچستان,Baluchistan (en),"",Province
PK-IS,PK,وفاقی دارالحکومت,Islamabad,"",Federal capital territory
PK-JK,PK,آزاد کشمیر,Azad Kashmir,"",Pakistan administered area
PK-NA,PK,شمالی علاقہ جات,Northern Areas,"",Pakistan administered area
PK-NW,PK,شمال مغربی سرحدی صوبہ,North-West Frontier,"",Province
PK-PB,PK,پنجاب,Punjab,"",Province
PK-SD,PK,سندھ,Sind (en),"",Province
PK-TA,PK,وفاقی قبائلی علاقہ جات,Federally Administered Tribal Areas,"",Territory
PL-DS,PL,Dolnośląskie,Dolnoslaskie,Dolnoslaskie,Voivodeship
PL-KP,PL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,"",Voivodeship
PL-LB,PL,Lubuskie,Lubuskie,"",Voivodeship
PL-LD,PL,Łódzkie,Lódzkie,"",Voivodeship
PL-LU,PL,Lubelskie,Lubelskie,Lodzkie,Voivodeship
PL-MA,PL,Małopolskie,Malopolskie,Malopolskie,Voivodeship
PL-MZ,PL,Mazowieckie,Mazowieckie,"",Voivodeship
PL-OP,PL,Opolskie,Opolskie,"",Voivodeship
PL-PD,PL,Podlaskie,Podlaskie,"",Voivodeship
PL-PK,PL,Podkarpackie,Podkarpackie,"",Voivodeship
PL-PM,PL,Pomorskie,Pomorskie,"",Voivodeship
PL-SK,PL,Świętokrzyskie,Swietokrzyskie,Swietokrzyskie,Voivodeship
PL-SL,PL,Śląskie,Slaskie,Slaskie,Voivodeship
PL-WN,PL,Warmińsko-Mazurskie,Warminsko-mazurskie,Warminsko-Mazurskie,Voivodeship
PL-WP,PL,Wielkopolskie,Wielkopolskie,"",Voivodeship
PL-ZP,PL,Zachodniopomorskie,Zachodniopomorskie,"",Voivodeship
PT-01,PT,Aveiro,Aveiro,"",District
PT-02,PT,Beja,Beja,"",District
PT-03,PT,Braga,Braga,"",District
PT-04,PT,Bragança,Bragança,"",District
PT-05,PT,Castelo Branco,Castelo Branco,"",District
PT-06,PT,Coimbra,Coimbra,"",District
PT-07,PT,Évora,Évora,"",District
PT-08,PT,Faro,Faro,"",District
PT-09,PT,Guarda,Guarda,"",District
PT-10,PT,Leiria,Leiria,"",District
PT-11,PT,Lisboa,Lisboa,"",District
PT-12,PT,Portalegre,Portalegre,"",District
PT-13,PT,Porto,Porto,"",District
PT-14,PT,Santarém,Santarém,"",District
PT-15,PT,Setúbal,Setúbal,"",District
PT-16,PT,Viana do Castelo,Viana do Castelo,"",District
PT-17,PT,Vila Real,Vila Real,"",District
PT-18,PT,Viseu,Viseu,"",District
PT-20,PT,Região Autónoma dos Açores,Região Autónoma dos Açores,"",Autonomous region
PT-30,PT,Região Autónoma da Madeira,Região Autónoma da Madeira,"",Autonomous region
PW-002,PW,Aimeliik,Aimeliik,"",State
PW-004,PW,Airai,Airai,"",State
PW-010,PW,Angaur,Angaur,"",State
PW-050,PW,Hatobohei,Hatobohei,"",State
PW-100,PW,Kayangel,Kayangel,"",State
PW-150,PW,Koror,Koror,"",State
PW-212,PW,Melekeok,Melekeok,"",State
PW-214,PW,Ngaraard,Ngaraard,"",State
PW-218,PW,Ngarchelong,Ngarchelong,Ngarchelong,State
PW-222,PW,Ngardmau,Ngardmau,"",State
PW-224,PW,Ngatpang,Ngatpang,"",State
